Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.032659919902695,11.337327450442734,11.00496311179878,11.124983787536621,129900,0.0,0.0
2022-01-04 00:00:00-05:00,11.124983547925769,11.309630398751027,11.032659682280324,11.16191291809082,161500,0.0,0.0
2022-01-05 00:00:00-05:00,11.245003865590345,11.383488779214955,11.051124458236524,11.060356140136719,97200,0.0,0.0
2022-01-06 00:00:00-05:00,11.171144804934404,11.171144804934404,10.986497084814033,11.115750312805176,82700,0.0,0.0
2022-01-07 00:00:00-05:00,11.18961004181472,11.337327526649398,11.097287054025879,11.254236221313477,108400,0.0,0.0
2022-01-10 00:00:00-05:00,11.23577113802629,11.521973523433314,11.078821101977692,11.245003700256348,134500,0.0,0.0
2022-01-11 00:00:00-05:00,11.31886352411114,11.31886352411114,11.0418927938712,11.217307090759277,113200,0.0,0.0
2022-01-12 00:00:00-05:00,11.2727017618312,11.291166007881936,10.931104845468521,11.051125526428223,242000,0.0,0.0
2022-01-13 00:00:00-05:00,11.041891814514543,11.245003782737644,11.01419500808681,11.22653865814209,262700,0.0,0.0
2022-01-14 00:00:00-05:00,11.115751766033709,11.226539884310572,10.755689721284627,10.89417552947998,173800,0.0,0.0
2022-01-18 00:00:00-05:00,10.783386312887497,11.152680002863532,10.783386312887497,11.060356140136719,138600,0.0,0.0
2022-01-19 00:00:00-05:00,11.07882102371071,11.134215516234121,10.903406744906814,10.949567794799805,143100,0.0,0.0
2022-01-20 00:00:00-05:00,11.032660973617297,11.060357784366497,10.663367228742155,10.672599792480469,104500,0.0,0.0
2022-01-21 00:00:00-05:00,10.617203754497126,10.774153793479115,10.451021153112523,10.460253715515137,172400,0.0,0.0
2022-01-24 00:00:00-05:00,10.37716320045806,10.968034031974875,10.358698954720552,10.93110466003418,137300,0.0,0.0
2022-01-25 00:00:00-05:00,10.801850670702615,10.986497517631642,10.598738698847878,10.903407096862793,107200,0.0,0.0
2022-01-26 00:00:00-05:00,10.894175398738772,10.98649838929534,10.534113358310803,10.617204666137695,121400,0.0,0.0
2022-01-27 00:00:00-05:00,10.580275916028814,10.940337977631382,10.580275916028814,10.672599792480469,83700,0.0,0.0
2022-01-28 00:00:00-05:00,10.635669500080033,10.829548039057464,10.561809877013731,10.811083793640137,103900,0.0,0.0
2022-01-31 00:00:00-05:00,10.7095280050079,10.866478049667537,10.644900946317339,10.848012924194336,145500,0.0,0.0
2022-02-01 00:00:00-05:00,10.894175571764851,10.94956919088544,10.801851699276268,10.884943008422852,96200,0.0,0.0
2022-02-02 00:00:00-05:00,10.940337307438131,11.004963488715916,10.718760193620883,10.912639617919922,80400,0.0,0.0
2022-02-03 00:00:00-05:00,10.848013798100638,10.968034481948274,10.515649436998828,10.561810493469238,136100,0.0,0.0
2022-02-04 00:00:00-05:00,10.543345016911104,10.598738630399263,10.229444938926177,10.312536239624023,115400,0.0,0.0
2022-02-07 00:00:00-05:00,10.331001208812857,10.460254450129963,10.174052039274072,10.201748847961426,162900,0.0,0.0
2022-02-08 00:00:00-05:00,10.257142625709726,10.644901475258097,10.257142625709726,10.617204666137695,168000,0.0,0.0
2022-02-09 00:00:00-05:00,10.663364912880269,10.709526841080681,10.395626785876528,10.43255615234375,110300,0.0,0.0
2022-02-10 00:00:00-05:00,10.386394821181797,10.48795036468796,10.25714159088392,10.331000328063965,148000,0.0,0.0
2022-02-11 00:00:00-05:00,10.386395882313563,10.663366615268396,10.349466509950632,10.469487190246582,227000,0.0,0.0
2022-02-14 00:00:00-05:00,10.534113358310803,10.663366601648823,10.423325241363509,10.617204666137695,108200,0.0,0.0
2022-02-15 00:00:00-05:00,10.672599375846264,11.004963733259137,10.672599375846264,10.875710487365723,112800,0.0,0.0
2022-02-16 00:00:00-05:00,10.848012959392547,11.023427249628902,10.838780396625989,10.98649787902832,113100,0.0,0.0
2022-02-17 00:00:00-05:00,10.931104185929449,10.931104185929449,10.774154141872321,10.857245445251465,76200,0.0,0.0
2022-02-18 00:00:00-05:00,10.774155046153808,10.894175729945355,10.764922482677756,10.86647891998291,92900,0.0,0.0
2022-02-22 00:00:00-05:00,10.792619599215586,10.91264028641644,10.672599792480469,10.672599792480469,119400,0.0,0.0
2022-02-23 00:00:00-05:00,10.755688340058384,10.820315394436538,10.497182763942526,10.515647888183594,104600,0.0,0.0
2022-02-24 00:00:00-05:00,10.33100028898195,10.534112255691504,10.192515377409652,10.487950325012207,103800,0.0,0.0
2022-02-25 00:00:00-05:00,10.534112923029754,10.75568914776857,10.534112923029754,10.681830406188965,65500,0.0,0.0
2022-02-28 00:00:00-05:00,10.552577495810345,10.709527533560841,10.552577495810345,10.626436233520508,178200,0.0,0.0
2022-03-01 00:00:00-05:00,10.552577620357306,10.681829972642792,10.257141785564166,10.451021194458008,147000,0.0,0.0
2022-03-02 00:00:00-05:00,10.487951134413091,10.931104470482591,10.487951134413091,10.811083793640137,119400,0.0,0.0
2022-03-03 00:00:00-05:00,10.829548466802537,10.977266838304052,10.774154847896954,10.89417552947998,81400,0.0,0.0
2022-03-04 00:00:00-05:00,10.783387255364351,10.940337307438131,10.74645788313909,10.912639617919922,86000,0.0,0.0
2022-03-07 00:00:00-05:00,10.931104533432999,10.931104533432999,10.414092451785473,10.506416320800781,130000,0.0,0.0
2022-03-08 00:00:00-05:00,10.524879733277983,10.644900401311954,10.312536084001753,10.331000328063965,112900,0.0,0.0
2022-03-09 00:00:00-05:00,10.487950717099102,10.617203951740086,10.432557102585557,10.58027458190918,119400,0.0,0.0
2022-03-10 00:00:00-05:00,10.423323162494173,10.617202548600275,10.321767628996884,10.49718189239502,95900,0.0,0.0
2022-03-11 00:00:00-05:00,10.534113843617584,11.355793516080247,10.50641703322119,10.829548835754395,259500,0.0,0.0
2022-03-14 00:00:00-04:00,10.931104672068475,11.10651896886348,10.654133941975493,10.783387184143066,172100,0.0,0.0
2022-03-15 00:00:00-04:00,10.829547889348175,10.87570982295184,10.52488036021589,10.681830406188965,146400,0.0,0.0
2022-03-16 00:00:00-04:00,10.92187252911224,11.318863953532976,10.820316972373181,11.300398826599121,225800,0.0,0.0
2022-03-17 00:00:00-04:00,11.078822294163565,11.494277954101562,10.949569050430677,11.494277954101562,191600,0.0,0.0
2022-03-18 00:00:00-04:00,11.485045241067585,12.14054225347395,11.26346900938631,11.817410469055176,1253500,0.0,0.0
2022-03-21 00:00:00-04:00,11.72508522296031,12.103611461110377,11.715852660940657,11.882035255432129,215500,0.0,0.0
2022-03-22 00:00:00-04:00,11.872803368878905,12.075915342538849,11.595833536256542,11.78048038482666,195200,0.0,0.0
2022-03-23 00:00:00-04:00,11.817409557212862,11.817409557212862,11.558903973531239,11.660459518432617,108500,0.0,0.0
2022-03-24 00:00:00-04:00,11.781631667389425,11.781631667389425,11.464720555376456,11.688422203063965,125400,0.12,0.0
2022-03-25 00:00:00-04:00,11.707065027645266,11.828236092755816,11.632496919168302,11.76298999786377,105000,0.0,0.0
2022-03-28 00:00:00-04:00,11.660460951900983,11.669782077101086,11.380833418277877,11.474042892456055,91900,0.0,0.0
2022-03-29 00:00:00-04:00,11.492683701697555,11.70706512644132,11.362190621900854,11.408795356750488,158300,0.0,0.0
2022-03-30 00:00:00-04:00,11.371511547530156,11.576571843930973,11.34354906267457,11.38083267211914,134400,0.0,0.0
2022-03-31 00:00:00-04:00,11.436758828755156,11.511326049587332,11.138489056515064,11.175772666931152,101900,0.0,0.0
2022-04-01 00:00:00-04:00,11.30626527798705,11.539288055631685,11.287623029098029,11.483362197875977,130900,0.0,0.0
2022-04-04 00:00:00-04:00,11.45539968942831,11.45539968942831,11.203735552333823,11.352869987487793,91000,0.0,0.0
2022-04-05 00:00:00-04:00,11.315585108196425,11.436757045381796,11.026636505844964,11.073241233825684,107800,0.0,0.0
2022-04-06 00:00:00-04:00,11.035958457451665,11.035958457451665,10.80293568897139,10.812256813049316,108400,0.0,0.0
2022-04-07 00:00:00-04:00,10.849541109515135,10.980033299248538,10.76565276530859,10.905466079711914,164000,0.0,0.0
2022-04-08 00:00:00-04:00,10.94274939879188,10.952070523214191,10.60719691979085,10.625838279724121,106700,0.0,0.0
2022-04-11 00:00:00-04:00,10.681763857422103,11.063921059608587,10.681763857422103,10.952070236206055,161300,0.0,0.0
2022-04-12 00:00:00-04:00,11.026637853110199,11.343548975406671,11.026637853110199,11.25033950805664,154700,0.0,0.0
2022-04-13 00:00:00-04:00,11.287622545941284,11.548608685748167,11.287622545941284,11.418115615844727,139400,0.0,0.0
2022-04-14 00:00:00-04:00,11.483361999526167,11.735027021712863,11.483361999526167,11.576571464538574,129700,0.0,0.0
2022-04-18 00:00:00-04:00,11.557928085327148,11.753667231576118,11.474040641715805,11.557928085327148,101000,0.0,0.0
2022-04-19 00:00:00-04:00,11.557929503756249,11.716385064875976,11.511325659000978,11.613855361938477,89400,0.0,0.0
2022-04-20 00:00:00-04:00,11.697743120342027,11.865518908683988,11.502003959850311,11.539287567138672,99200,0.0,0.0
2022-04-21 00:00:00-04:00,11.604532928837898,11.604532928837898,11.138487422547932,11.203734397888184,109000,0.0,0.0
2022-04-22 00:00:00-04:00,11.203734589643389,11.362189246695618,11.082562649264753,11.110525131225586,99700,0.0,0.0
2022-04-25 00:00:00-04:00,11.11052500519837,11.222375820684242,10.672441977861926,10.970711708068848,100000,0.0,0.0
2022-04-26 00:00:00-04:00,10.989353168772936,11.063920379792888,10.691084324693128,10.868181228637695,106700,0.0,0.0
2022-04-27 00:00:00-04:00,10.840218710834591,10.914785921607606,10.6071959549411,10.737689018249512,82700,0.0,0.0
2022-04-28 00:00:00-04:00,10.74700918818584,11.054599152999803,10.607195891056318,10.970711708068848,92800,0.0,0.0
2022-04-29 00:00:00-04:00,10.858861440366631,10.98003339540261,10.62583865504622,10.672443389892578,124600,0.0,0.0
2022-05-02 00:00:00-04:00,10.765651447315182,11.026636683742037,10.700404471525019,10.85886001586914,145700,0.0,0.0
2022-05-03 00:00:00-04:00,10.83089753419408,10.989353078538201,10.747009200257631,10.85886001586914,86100,0.0,0.0
2022-05-04 00:00:00-04:00,10.961392042944668,11.203735953196457,10.905466183305261,11.166451454162598,87300,0.0,0.0
2022-05-05 00:00:00-04:00,11.007994541101292,11.007994541101292,10.70040370895129,10.877501487731934,102200,0.0,0.0
2022-05-06 00:00:00-04:00,10.840218699031032,10.840218699031032,10.541949856263745,10.616517066955566,86900,0.0,0.0
2022-05-09 00:00:00-04:00,10.597876150087409,10.774973964393507,10.271644784589482,10.541951179504395,158800,0.0,0.0
2022-05-10 00:00:00-04:00,10.653801918029785,10.858861326953859,10.52330883960516,10.653801918029785,81800,0.0,0.0
2022-05-11 00:00:00-04:00,10.644480327412253,10.914786708171633,10.588554470846612,10.597875595092773,90400,0.0,0.0
2022-05-12 00:00:00-04:00,10.579234789530197,10.597876150087409,10.336890879906791,10.541951179504395,127300,0.0,0.0
2022-05-13 00:00:00-04:00,10.42077771359793,10.672441822550978,10.346210504359158,10.355530738830566,166200,0.0,0.0
2022-05-16 00:00:00-04:00,10.420779641379829,10.448742127789448,10.113189624139764,10.234360694885254,157500,0.0,0.0
2022-05-17 00:00:00-04:00,10.374174142701186,10.663121888502014,10.346211658345606,10.625838279724121,121500,0.0,0.0
2022-05-18 00:00:00-04:00,10.71904905396078,11.222378278329439,10.71904905396078,10.914788246154785,280300,0.0,0.0
2022-05-19 00:00:00-04:00,10.858860772248281,11.138488275210277,10.672442733244061,10.952070236206055,165700,0.0,0.0
2022-05-20 00:00:00-04:00,11.063921748553632,11.222377313802003,10.952070918186203,11.166451454162598,175300,0.0,0.0
2022-05-23 00:00:00-04:00,11.380832973602763,11.418116584034992,11.007996869280461,11.054600715637207,209500,0.0,0.0
2022-05-24 00:00:00-04:00,11.091883543231388,11.157130523566362,10.681763857422103,10.952070236206055,137300,0.0,0.0
2022-05-25 00:00:00-04:00,10.830898205535977,11.110525706352803,10.830898205535977,11.063920974731445,97900,0.0,0.0
2022-05-26 00:00:00-04:00,11.091883262709217,11.185092724309651,11.063920779793607,11.157130241394043,76200,0.0,0.0
2022-05-27 00:00:00-04:00,11.185093500307307,11.390153796708125,11.147809890862739,11.38083267211914,100800,0.0,0.0
2022-05-31 00:00:00-04:00,11.418115520597121,11.436757768532667,11.15713027187864,11.287622451782227,212700,0.0,0.0
2022-06-01 00:00:00-04:00,11.343548193092344,11.343548193092344,11.119846553573613,11.268980979919434,114000,0.0,0.0
2022-06-02 00:00:00-04:00,11.343547557049668,11.557928060673458,11.296942829201942,11.54860782623291,101700,0.0,0.0
2022-06-03 00:00:00-04:00,11.511325947457474,11.557929793380566,11.390153992452392,11.529967308044434,72200,0.0,0.0
2022-06-06 00:00:00-04:00,11.520646176031663,11.772311210632324,11.520646176031663,11.772311210632324,158100,0.0,0.0
2022-06-07 00:00:00-04:00,11.735027600570527,11.809594820694121,11.62317677038514,11.772311210632324,143300,0.0,0.0
2022-06-08 00:00:00-04:00,11.744349314270933,11.744349314270933,11.427438168397472,11.604535102844238,95400,0.0,0.0
2022-06-09 00:00:00-04:00,11.576572602922909,11.641818701500778,11.446079516855747,11.474042892456055,89000,0.0,0.0
2022-06-10 00:00:00-04:00,11.390153890132956,11.427437499883334,11.101205247883987,11.147809982299805,113600,0.0,0.0
2022-06-13 00:00:00-04:00,10.998674753565709,10.998674753565709,10.579233951763008,10.681763648986816,105600,0.0,0.0
2022-06-14 00:00:00-04:00,10.719048132430341,10.719048132430341,10.355532267061562,10.430099487304688,90100,0.0,0.0
2022-06-15 00:00:00-04:00,10.54195080242903,10.635159379703866,10.29960690147403,10.495346069335938,140600,0.0,0.0
2022-06-16 00:00:00-04:00,10.41055436036251,10.485924816488389,9.986595320032764,10.024280548095703,156000,0.12,0.0
2022-06-17 00:00:00-04:00,10.024279929639643,10.118492544741114,9.67569136694223,9.685111999511719,465100,0.0,0.0
2022-06-21 00:00:00-04:00,9.732218496480348,9.986594437285103,9.50610714808943,9.515528678894043,220500,0.0,0.0
2022-06-22 00:00:00-04:00,9.43073753893259,9.788747655027958,9.374209247554706,9.656848907470703,158400,0.0,0.0
2022-06-23 00:00:00-04:00,9.619162911036625,9.741640117166739,9.440158316530544,9.64742660522461,114800,0.0,0.0
2022-06-24 00:00:00-04:00,9.675691818473787,10.222128066417255,9.647427223986345,9.939488410949707,709400,0.0,0.0
2022-06-27 00:00:00-04:00,10.033699817974412,10.090228101631716,9.873537395846402,9.996014595031738,74500,0.0,0.0
2022-06-28 00:00:00-04:00,10.146757736003972,10.222128191922476,9.713377165229224,9.751062393188477,146800,0.0,0.0
2022-06-29 00:00:00-04:00,9.685112436579418,9.845274877815013,9.449579540466681,9.619163513183594,105500,0.0,0.0
2022-06-30 00:00:00-04:00,9.496686604146452,9.600320758306589,9.374209386418988,9.421316146850586,146000,0.0,0.0
2022-07-01 00:00:00-04:00,9.42131600728849,9.76048306009566,9.42131600728849,9.656848907470703,137400,0.0,0.0
2022-07-05 00:00:00-04:00,9.515528396632153,9.71337604522705,9.402471827303694,9.71337604522705,234800,0.0,0.0
2022-07-06 00:00:00-04:00,9.600320401757735,9.60974193319149,9.251731825088992,9.393052101135254,150100,0.0,0.0
2022-07-07 00:00:00-04:00,9.421315180435652,9.60974130434704,9.383629955653374,9.468421936035156,145500,0.0,0.0
2022-07-08 00:00:00-04:00,9.487264550618942,9.487264550618942,9.261153191166139,9.355366706848145,133300,0.0,0.0
2022-07-11 00:00:00-04:00,9.317681510419805,9.38363043251858,9.195204299031596,9.261153221130371,120700,0.0,0.0
2022-07-12 00:00:00-04:00,9.223467826843262,9.383630262018729,9.166939538580943,9.223467826843262,111600,0.0,0.0
2022-07-13 00:00:00-04:00,9.16693952446196,9.298838264546445,9.1575188918383,9.270574569702148,103300,0.0,0.0
2022-07-14 00:00:00-04:00,9.21404661344055,9.355366889726074,9.129254627366572,9.345945358276367,76900,0.0,0.0
2022-07-15 00:00:00-04:00,9.468421765852982,9.496685459310031,9.308259338785351,9.430736541748047,84800,0.0,0.0
2022-07-18 00:00:00-04:00,9.524948891973356,9.675690682752395,9.468421506606983,9.534370422363281,90200,0.0,0.0
2022-07-19 00:00:00-04:00,9.64742660522461,9.817010567325788,9.628584441928167,9.64742660522461,111000,0.0,0.0
2022-07-20 00:00:00-04:00,9.66627016973064,9.788747382230543,9.562635121507123,9.760482788085938,134500,0.0,0.0
2022-07-21 00:00:00-04:00,9.57205632229796,9.703955061624004,9.477843707196492,9.685111999511719,116800,0.0,0.0
2022-07-22 00:00:00-04:00,9.741640557343068,9.760482721490893,9.41189414913265,9.581478118896484,121800,0.0,0.0
2022-07-25 00:00:00-04:00,9.628585227933103,9.732219380740045,9.534371708300094,9.609742164611816,115800,0.0,0.0
2022-07-26 00:00:00-04:00,9.562635988267909,9.666271045884946,9.449580296902132,9.628585815429688,94900,0.0,0.0
2022-07-27 00:00:00-04:00,9.67569168575936,9.864117820657656,9.647427091659601,9.807589530944824,79700,0.0,0.0
2022-07-28 00:00:00-04:00,9.760481791404237,9.986594029038436,9.722796568212969,9.948908805847168,95800,0.0,0.0
2022-07-29 00:00:00-04:00,9.986595556297507,10.061966014206515,9.807590044898566,9.873538970947266,83800,0.0,0.0
2022-08-01 00:00:00-04:00,9.948910150973381,10.250391977264883,9.826432934420781,10.203285217285156,165500,0.0,0.0
2022-08-02 00:00:00-04:00,10.222128365614223,10.222128365614223,9.769904723932429,9.788747787475586,88500,0.0,0.0
2022-08-03 00:00:00-04:00,9.798167135927613,9.798167135927613,9.57205579398004,9.666269302368164,71900,0.0,0.0
2022-08-04 00:00:00-04:00,9.703955667204488,9.703955667204488,9.543793223201646,9.656848907470703,64600,0.0,0.0
2022-08-05 00:00:00-04:00,9.59089994973998,9.901803305025483,9.59089994973998,9.751062393188477,74600,0.0,0.0
2022-08-08 00:00:00-04:00,9.760482315075018,10.090228709555156,9.760482315075018,9.967751502990723,97800,0.0,0.0
2022-08-09 00:00:00-04:00,10.080806613168782,10.410552989152496,10.080806613168782,10.363446235656738,109900,0.0,0.0
2022-08-10 00:00:00-04:00,10.391710785609165,10.598979978996926,10.363447090574773,10.504766464233398,136800,0.0,0.0
2022-08-11 00:00:00-04:00,10.627243448460714,10.806248943014568,10.551872997644347,10.655508041381836,107900,0.0,0.0
2022-08-12 00:00:00-04:00,10.749720547328723,10.862776222413952,10.570715953065433,10.843934059143066,91300,0.0,0.0
2022-08-15 00:00:00-04:00,10.702614236145296,10.796827751874476,10.495345939119776,10.730878829956055,95000,0.0,0.0
2022-08-16 00:00:00-04:00,10.806249002201001,11.004096661299247,10.69319332535724,10.881619453430176,95100,0.0,0.0
2022-08-17 00:00:00-04:00,10.74030045600951,10.749721988151073,10.54245277347049,10.636666297912598,73200,0.0,0.0
2022-08-18 00:00:00-04:00,10.646087058584163,10.740299677712386,10.580137236859047,10.627243995666504,90400,0.0,0.0
2022-08-19 00:00:00-04:00,10.551873306992006,10.551873306992006,10.335183479163952,10.410553932189941,132600,0.0,0.0
2022-08-22 00:00:00-04:00,10.278653585082173,10.288075114860865,10.08080595216229,10.118491172790527,98400,0.0,0.0
2022-08-23 00:00:00-04:00,10.14675752298413,10.259813204488408,10.033700942993164,10.033700942993164,66000,0.0,0.0
2022-08-24 00:00:00-04:00,10.033701076906018,10.184442886076923,9.986595216182229,10.165599822998047,78500,0.0,0.0
2022-08-25 00:00:00-04:00,10.193863040996394,10.401132232708765,10.193863040996394,10.372868537902832,91200,0.0,0.0
2022-08-26 00:00:00-04:00,10.354024662230433,10.354024662230433,9.96775090244638,9.996014595031738,86200,0.0,0.0
2022-08-29 00:00:00-04:00,9.901802764807417,9.986594747711367,9.826432313000941,9.958330154418945,79300,0.0,0.0
2022-08-30 00:00:00-04:00,9.91122343162812,9.958329286034457,9.685111197439433,9.817009925842285,88200,0.0,0.0
2022-08-31 00:00:00-04:00,9.760482891456558,9.807589650376443,9.600320450220961,9.619163513183594,127400,0.0,0.0
2022-09-01 00:00:00-04:00,9.647427241675889,9.647427241675889,9.42131587628193,9.52495002746582,157000,0.0,0.0
2022-09-02 00:00:00-04:00,9.572056236638167,9.66626974938318,9.459000560436138,9.553214073181152,81800,0.0,0.0
2022-09-06 00:00:00-04:00,9.553214541562337,9.553214541562337,9.317681646638592,9.393052101135254,129100,0.0,0.0
2022-09-07 00:00:00-04:00,9.402472617815397,9.581478118896484,9.393051984984822,9.581478118896484,76800,0.0,0.0
2022-09-08 00:00:00-04:00,9.46842227236755,9.5626348884265,9.374208757821938,9.543792724609375,80200,0.0,0.0
2022-09-09 00:00:00-04:00,9.60974100642373,9.722796677265586,9.534370559195827,9.71337604522705,58900,0.0,0.0
2022-09-12 00:00:00-04:00,9.807589785884,9.854696545454741,9.694534102006244,9.751062393188477,76900,0.0,0.0
2022-09-13 00:00:00-04:00,9.553215045161911,9.656849200936245,9.459001522831253,9.506108283996582,115600,0.0,0.0
2022-09-14 00:00:00-04:00,9.459000560436138,9.609741462038842,9.440158396979124,9.553214073181152,126700,0.0,0.0
2022-09-15 00:00:00-04:00,9.467319957316779,9.572299991283426,9.429145316769342,9.457776069641113,138800,0.13,0.0
2022-09-16 00:00:00-04:00,9.410058475232637,9.562757962730865,9.33370918656118,9.495951652526855,417600,0.0,0.0
2022-09-19 00:00:00-04:00,9.362341325315398,9.610476070953109,9.362341325315398,9.562758445739746,109000,0.0,0.0
2022-09-20 00:00:00-04:00,9.46732092610601,9.505495570559853,9.371883859893748,9.4768648147583,76000,0.0,0.0
2022-09-21 00:00:00-04:00,9.495950756462731,9.581843925651834,9.266902912061946,9.30507755279541,115700,0.0,0.0
2022-09-22 00:00:00-04:00,9.305078491098245,9.390971668948618,9.25735995783078,9.343253135681152,95300,0.0,0.0
2022-09-23 00:00:00-04:00,9.228728806124364,9.266903449070012,9.047398569516076,9.1619234085083,171600,0.0,0.0
2022-09-26 00:00:00-04:00,9.085574606107636,9.247816164643897,9.00922440599807,9.0569429397583,103600,0.0,0.0
2022-09-27 00:00:00-04:00,9.085574559253502,9.238273138374515,9.056942893051819,9.171466827392578,118600,0.0,0.0
2022-09-28 00:00:00-04:00,9.219184875488281,9.295534161028764,9.13329170171642,9.219184875488281,87300,0.0,0.0
2022-09-29 00:00:00-04:00,9.171466386628252,9.171466386628252,8.999680948450477,9.1619234085083,81600,0.0,0.0
2022-09-30 00:00:00-04:00,9.123749742923028,9.228729794730484,8.999681912520376,9.009224891662598,117400,0.0,0.0
2022-10-03 00:00:00-04:00,9.133292119267638,9.543670230425644,9.133292119267638,9.438690185546875,133000,0.0,0.0
2022-10-04 00:00:00-04:00,9.534126251850134,9.715456494205236,9.534126251850134,9.610475540161133,140300,0.0,0.0
2022-10-05 00:00:00-04:00,9.495951159052158,9.667737504713399,9.429145762475127,9.639106750488281,95100,0.0,0.0
2022-10-06 00:00:00-04:00,9.639107190400939,9.868155054965776,9.639107190400939,9.705912590026855,103400,0.0,0.0
2022-10-07 00:00:00-04:00,9.59138919338066,9.696369242963383,9.410058941190533,9.486408233642578,96300,0.0,0.0
2022-10-10 00:00:00-04:00,9.543670650579338,9.686825346275885,9.5150398934711,9.600933074951172,78100,0.0,0.0
2022-10-11 00:00:00-04:00,9.553214043919814,9.76317413202519,9.515039399704719,9.572300910949707,119800,0.0,0.0
2022-10-12 00:00:00-04:00,9.543670185485345,9.724999518541228,9.419602363855397,9.495951652526855,215800,0.0,0.0
2022-10-13 00:00:00-04:00,9.419601836276923,9.782261392231959,9.410057948188703,9.753630638122559,123600,0.0,0.0
2022-10-14 00:00:00-04:00,9.791806305931686,9.791806305931686,9.543670650579338,9.600933074951172,79800,0.0,0.0
2022-10-17 00:00:00-04:00,9.744087219238281,9.877698928441351,9.696368686654663,9.744087219238281,115700,0.0,0.0
2022-10-18 00:00:00-04:00,9.829980351513667,9.944504283104537,9.75363106378642,9.858611106872559,75300,0.0,0.0
2022-10-19 00:00:00-04:00,9.744087672744858,9.829980853361924,9.629563735307217,9.77271842956543,86200,0.0,0.0
2022-10-20 00:00:00-04:00,9.734542861946116,9.858610676627203,9.58184429315563,9.753630638122559,86600,0.0,0.0
2022-10-21 00:00:00-04:00,9.77271790176595,10.06857207345137,9.77271790176595,9.992222785949707,117600,0.0,0.0
2022-10-24 00:00:00-04:00,10.001765269377724,10.097202329110173,9.973134515520092,10.078115463256836,76100,0.0,0.0
2022-10-25 00:00:00-04:00,10.030397358093623,10.27853299578024,10.030397358093623,10.183095932006836,75700,0.0,0.0
2022-10-26 00:00:00-04:00,10.259445233391377,10.278533010235018,10.078115904153254,10.14492130279541,65300,0.0,0.0
2022-10-27 00:00:00-04:00,10.211726644037581,10.354882239094335,10.154465134139112,10.240357398986816,72900,0.0,0.0
