Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-28 00:00:00-04:00,10.259446087125868,10.431232452392578,10.164009015276502,10.431232452392578,91100,0.0,0.0
2022-10-31 00:00:00-04:00,10.345338337880504,10.421687624420521,10.278532939696811,10.393056869506836,167800,0.0,0.0
2022-11-01 00:00:00-04:00,10.249900896557886,10.278532560570772,9.982678403524389,10.078115463256836,223100,0.0,0.0
2022-11-02 00:00:00-04:00,10.030397920892174,10.230815037937354,9.839524692790896,9.887242317199707,126500,0.0,0.0
2022-11-03 00:00:00-04:00,9.753630549643276,10.10674621430683,9.744086661641632,10.020853042602539,70800,0.0,0.0
2022-11-04 00:00:00-04:00,10.087660165334551,10.41214513170101,10.05902940658322,10.40260124206543,67300,0.0,0.0
2022-11-07 00:00:00-05:00,10.412144158227845,10.564842737499092,10.345338757335506,10.555299758911133,62200,0.0,0.0
2022-11-08 00:00:00-05:00,10.574386641933732,10.669823709197543,10.459862707310355,10.517125129699707,100400,0.0,0.0
2022-11-09 00:00:00-05:00,10.459862510315121,10.459862510315121,9.591388673161038,9.610475540161133,178200,0.0,0.0
2022-11-10 00:00:00-05:00,9.868155446635402,10.030397918013767,9.705912975257037,9.944504737854004,126000,0.0,0.0
2022-11-11 00:00:00-05:00,10.06857207345137,10.440774622483156,9.954048142198875,9.992222785949707,90800,0.0,0.0
2022-11-14 00:00:00-05:00,9.934959958686104,9.982678488960726,9.667737463365595,9.696368217468262,124000,0.0,0.0
2022-11-15 00:00:00-05:00,9.782261893938532,9.89678582640503,9.60093256173874,9.610475540161133,106100,0.0,0.0
2022-11-16 00:00:00-05:00,9.572301377585816,9.724999961890042,9.438690571397299,9.620019912719727,92900,0.0,0.0
2022-11-17 00:00:00-05:00,9.515038894611017,9.715455993640216,9.476864252422374,9.696368217468262,100500,0.0,0.0
2022-11-18 00:00:00-05:00,9.858611106872559,10.011309682327052,9.734543286776958,9.858611106872559,728500,0.0,0.0
2022-11-21 00:00:00-05:00,9.85861062234964,9.925416018288859,9.772717450339071,9.849066734313965,64800,0.0,0.0
2022-11-22 00:00:00-05:00,9.925416940955893,10.16400870309575,9.906330073265483,10.039941787719727,115600,0.0,0.0
2022-11-23 00:00:00-05:00,10.030397415161133,10.106746702552126,9.982678883002938,10.030397415161133,48300,0.0,0.0
2022-11-25 00:00:00-05:00,9.95404817160927,10.030397459336514,9.858611106872559,9.858611106872559,36800,0.0,0.0
2022-11-28 00:00:00-05:00,9.782262386081804,9.791806275139656,9.600933044759376,9.620019912719727,86700,0.0,0.0
2022-11-29 00:00:00-05:00,9.543671026462462,9.829981339287414,9.543671026462462,9.782262802124023,94100,0.0,0.0
2022-11-30 00:00:00-05:00,9.763174521040174,9.868155479431152,9.572301292359322,9.868155479431152,143800,0.0,0.0
2022-12-01 00:00:00-05:00,9.877699815484567,10.059029163399794,9.858612036674863,9.954049110412598,87400,0.0,0.0
2022-12-02 00:00:00-05:00,9.839524196683652,10.17355210148042,9.839524196683652,10.030397415161133,118100,0.0,0.0
2022-12-05 00:00:00-05:00,9.982678941554965,10.078116006431129,9.829980365877347,9.87769889831543,101900,0.0,0.0
2022-12-06 00:00:00-05:00,9.925415982896602,10.020853042602539,9.829979833345922,10.020853042602539,177300,0.0,0.0
2022-12-07 00:00:00-05:00,10.02085396154416,10.21172718830441,9.934960781963213,10.154465675354004,163100,0.0,0.0
2022-12-08 00:00:00-05:00,10.202182288371198,10.6411911214908,10.13537689316449,10.249900817871094,170600,0.0,0.0
2022-12-09 00:00:00-05:00,10.21172617949575,10.545754975944241,10.21172617949575,10.30716323852539,138700,0.0,0.0
2022-12-12 00:00:00-05:00,10.345338668620876,10.86069682431963,10.316707912791866,10.72708511352539,179600,0.0,0.0
2022-12-13 00:00:00-05:00,10.860696807823581,11.251987140795219,10.707998230093706,10.822522163391113,313700,0.0,0.0
2022-12-14 00:00:00-05:00,10.841609514867661,10.956133453281309,10.67936704124282,10.832066535949707,180900,0.0,0.0
2022-12-15 00:00:00-05:00,10.76448515997204,10.822411047743612,10.532783450287255,10.619671821594238,193600,0.13,0.0
2022-12-16 00:00:00-05:00,10.50382139408795,11.131347113522938,10.50382139408795,11.015496253967285,1155500,0.0,0.0
2022-12-19 00:00:00-05:00,10.967224887407228,11.102384684584894,10.465204493477367,10.5231294631958,199200,0.0,0.0
2022-12-20 00:00:00-05:00,10.48451243930281,10.581055282451956,10.156268798137445,10.20453929901123,132600,0.0,0.0
2022-12-21 00:00:00-05:00,10.272119892348016,10.330044863001216,10.001800293630389,10.050071716308594,148600,0.0,0.0
2022-12-22 00:00:00-05:00,9.943875557422249,10.011454998344561,9.721827376147635,9.895604133605957,111900,0.0,0.0
2022-12-23 00:00:00-05:00,9.866641930365173,9.982492798423953,9.866641930365173,9.953530311584473,70200,0.0,0.0
2022-12-27 00:00:00-05:00,9.943875010857157,9.96318302690191,9.741135778532955,9.779752731323242,73300,0.0,0.0
2022-12-28 00:00:00-05:00,9.760443563827785,9.8859488876043,9.605975756318461,9.63493824005127,124600,0.0,0.0
2022-12-29 00:00:00-05:00,9.654247992705388,9.80871581327654,9.644593523744483,9.702519416809082,94200,0.0,0.0
2022-12-30 00:00:00-05:00,9.68320982946498,9.92456601309562,9.61563039267265,9.8666410446167,165000,0.0,0.0
2023-01-03 00:00:00-05:00,9.9438753862415,10.098343203233856,9.837678071533643,9.963183403015137,132700,0.0,0.0
2023-01-04 00:00:00-05:00,10.088688476523751,10.16592238304502,9.89560371022058,9.905258178710938,133600,0.0,0.0
2023-01-05 00:00:00-05:00,9.943875557422249,9.943875557422249,9.702519359041617,9.895604133605957,98100,0.0,0.0
2023-01-06 00:00:00-05:00,9.924566315770306,10.43624210357666,9.924566315770306,10.43624210357666,107100,0.0,0.0
2023-01-09 00:00:00-05:00,10.571401108627922,10.774140348330958,10.407278823120663,10.667943954467773,111800,0.0,0.0
2023-01-10 00:00:00-05:00,10.60036257565582,11.054112434387207,10.55209207807436,11.054112434387207,109100,0.0,0.0
2023-01-11 00:00:00-05:00,11.12169373930906,11.353395462036133,11.12169373930906,11.353395462036133,92300,0.0,0.0
2023-01-12 00:00:00-05:00,11.392011991227323,11.449936959399743,11.198927229484644,11.363049507141113,106600,0.0,0.0
2023-01-13 00:00:00-05:00,11.372702706522553,11.50786249595484,11.256851853023768,11.392011642456055,89700,0.0,0.0
2023-01-17 00:00:00-05:00,11.411320751676014,11.45959217543674,11.169964553573216,11.324432373046875,85300,0.0,0.0
2023-01-18 00:00:00-05:00,11.420974597116478,11.507862971002528,11.02515060114739,11.1892728805542,163800,0.0,0.0
2023-01-19 00:00:00-05:00,11.150655880948802,11.150655880948802,10.861028276112318,11.083075523376465,97000,0.0,0.0
2023-01-20 00:00:00-05:00,11.13134699106324,11.22788983331458,10.909299742866251,11.1892728805542,158000,0.0,0.0
2023-01-23 00:00:00-05:00,11.198927362390926,11.353395173618257,11.160310409584092,11.295469284057617,59200,0.0,0.0
2023-01-24 00:00:00-05:00,11.285814996196024,11.401666777170337,11.141001651029322,11.334086418151855,51000,0.0,0.0
2023-01-25 00:00:00-05:00,11.237544915118564,11.324432373046875,11.12169405051332,11.324432373046875,52900,0.0,0.0
2023-01-26 00:00:00-05:00,11.34374099341397,11.353395462036133,11.218235663428272,11.353395462036133,50700,0.0,0.0
2023-01-27 00:00:00-05:00,11.35339464003977,11.440283009946825,11.276160738055887,11.28581428527832,68600,0.0,0.0
2023-01-30 00:00:00-05:00,11.179618007064205,11.392011699900003,11.179618007064205,11.305123329162598,71400,0.0,0.0
2023-01-31 00:00:00-05:00,11.314777824074412,11.739564290055025,11.141001082186515,11.710601806640625,168600,0.0,0.0
2023-02-01 00:00:00-05:00,11.739564846018713,12.077463877758387,11.662330939455494,11.932649612426758,111100,0.0,0.0
2023-02-02 00:00:00-05:00,11.894032585345403,11.961612943694494,11.729910304741708,11.913341522216797,156100,0.0,0.0
2023-02-03 00:00:00-05:00,11.797490497427447,12.048500228325311,11.720256592427985,11.980920791625977,198100,0.0,0.0
2023-02-06 00:00:00-05:00,11.90368693277745,11.9423038854269,11.710602169530201,11.787836074829102,109800,0.0,0.0
2023-02-07 00:00:00-05:00,11.710602632755027,11.92299634107884,11.652676741139146,11.884379386901855,120900,0.0,0.0
2023-02-08 00:00:00-05:00,11.778181715793485,11.778181715793485,11.401666654142469,11.50786304473877,102700,0.0,0.0
2023-02-09 00:00:00-05:00,11.633368738088235,11.643023206819043,11.179618835449219,11.179618835449219,139600,0.0,0.0
2023-02-10 00:00:00-05:00,11.160310649699218,11.295469527080698,11.015496383032316,11.247198104858398,118300,0.0,0.0
2023-02-13 00:00:00-05:00,11.256852972346605,11.44028419915135,11.141002107328214,11.43062973022461,97900,0.0,0.0
2023-02-14 00:00:00-05:00,11.392012005848335,11.54647981544073,11.247197743829886,11.469245910644531,82400,0.0,0.0
2023-02-15 00:00:00-05:00,11.3630497741367,11.52717113494873,11.305123883902436,11.52717113494873,55400,0.0,0.0
2023-02-16 00:00:00-05:00,11.334086308449177,11.67198533816868,11.305123823836324,11.614059448242188,87700,0.0,0.0
2023-02-17 00:00:00-05:00,11.623714276674098,11.894032956401176,11.604406259901143,11.691293716430664,201600,0.0,0.0
2023-02-21 00:00:00-05:00,11.556134406029326,11.575442422082352,11.198927362390926,11.295469284057617,77500,0.0,0.0
2023-02-22 00:00:00-05:00,11.324431526914928,11.382357415239893,11.23754407547862,11.343740463256836,96000,0.0,0.0
2023-02-23 00:00:00-05:00,11.430628835393904,11.440283303564858,11.131346766999643,11.343740463256836,87100,0.0,0.0
2023-02-24 00:00:00-05:00,11.198927699207525,11.266507138476793,11.034805414667183,11.160310745239258,84100,0.0,0.0
2023-02-27 00:00:00-05:00,11.189272928384597,11.266506834235505,10.967224758537647,10.996188163757324,67600,0.0,0.0
2023-02-28 00:00:00-05:00,10.976878838451903,11.247197499363,10.909299403399316,11.21823501586914,200400,0.0,0.0
2023-03-01 00:00:00-05:00,11.218235913103769,11.449937640987645,11.1216939868359,11.411320686340332,79700,0.0,0.0
2023-03-02 00:00:00-05:00,11.314777979444733,11.363049399598744,11.18927265532461,11.343740463256836,54600,0.0,0.0
2023-03-03 00:00:00-05:00,11.430629138723136,11.62371390376222,11.314778279699686,11.50786304473877,76400,0.0,0.0
2023-03-06 00:00:00-05:00,11.507862829927667,11.507862829927667,10.832065704555227,10.957571029663086,274300,0.0,0.0
2023-03-07 00:00:00-05:00,10.928607402215047,11.16031003191594,10.832065483815361,11.112038612365723,182800,0.0,0.0
2023-03-08 00:00:00-05:00,11.10238408705665,11.21823494095924,10.938261813852797,11.19892692565918,88300,0.0,0.0
2023-03-09 00:00:00-05:00,11.227889601634635,11.23754406980071,10.947916469723744,11.044458389282227,88600,0.0,0.0
2023-03-10 00:00:00-05:00,10.957571041536765,10.957571041536765,10.581055065805192,10.764485359191895,155300,0.0,0.0
2023-03-13 00:00:00-04:00,10.60036317323271,10.687251546898679,10.349353441276413,10.378315925598145,165700,0.0,0.0
2023-03-14 00:00:00-04:00,10.629326280980793,10.69690571607507,10.156268393919348,10.320389747619629,233100,0.0,0.0
2023-03-15 00:00:00-04:00,10.204539587409684,10.204539587409684,9.789407559817874,9.856986999511719,189700,0.0,0.0
2023-03-16 00:00:00-04:00,9.712173643589193,9.760444145788389,8.68882297677212,9.345312118530273,371500,0.0,0.0
2023-03-17 00:00:00-04:00,9.268077849968275,9.287385865957388,8.418503970329452,8.669513702392578,728500,0.0,0.0
2023-03-20 00:00:00-04:00,8.737093876458987,8.79501884390956,8.563317132705752,8.63089656829834,229700,0.0,0.0
2023-03-21 00:00:00-04:00,8.775710937487702,8.920524278616233,8.621243128097065,8.650205612182617,287400,0.0,0.0
2023-03-22 00:00:00-04:00,8.688822808379319,8.804673668673614,8.534354994653592,8.601934432983398,292900,0.0,0.0
2023-03-23 00:00:00-04:00,8.641122326447679,8.817472066769618,8.4059899622404,8.42558479309082,167600,0.13,0.0
2023-03-24 00:00:00-04:00,8.405990228099881,8.660717431213936,8.386396330962718,8.503962516784668,159600,0.0,0.0
2023-03-27 00:00:00-04:00,8.601933746920107,8.846863530762173,8.5529476032851,8.68031120300293,177900,0.0,0.0
2023-03-28 00:00:00-04:00,8.719499852248456,8.856660866320397,8.611731084691698,8.827269554138184,192700,0.0,0.0
2023-03-29 00:00:00-04:00,8.866458524840207,9.052604752873467,8.856661109066616,8.935038566589355,141400,0.0,0.0
2023-03-30 00:00:00-04:00,8.974227077536092,9.023213220882104,8.719499879603205,8.768486022949219,126800,0.0,0.0
2023-03-31 00:00:00-04:00,8.88605210463307,8.944835662841797,8.748892026034307,8.944835662841797,237600,0.0,0.0
2023-04-03 00:00:00-04:00,8.984025262883389,9.150577603931369,8.915445216922357,9.062402725219727,189400,0.0,0.0
2023-04-04 00:00:00-04:00,9.062402248382568,9.072199664242362,8.739094999673398,8.817472457885742,169000,0.0,0.0
2023-04-05 00:00:00-04:00,8.788081521312066,8.788081521312066,8.611731765609129,8.719500541687012,117500,0.0,0.0
2023-04-06 00:00:00-04:00,8.739094999673398,8.895849916098086,8.699906270567226,8.817472457885742,99100,0.0,0.0
2023-04-10 00:00:00-04:00,8.827269480757304,9.042807014079061,8.817472065333689,8.944835662841797,124100,0.0,0.0
2023-04-11 00:00:00-04:00,9.023213067418919,9.130981833480881,9.003618236680587,9.033010482788086,128900,0.0,0.0
2023-04-12 00:00:00-04:00,9.062402279047038,9.062402279047038,8.729297613350948,8.758688926696777,166700,0.0,0.0
2023-04-13 00:00:00-04:00,8.76848654967965,8.993822448874237,8.739095235639672,8.925241470336914,151900,0.0,0.0
2023-04-14 00:00:00-04:00,8.993822448874237,9.033011179038553,8.846864010008282,8.925241470336914,146200,0.0,0.0
2023-04-17 00:00:00-04:00,8.954633922447762,9.121186263018798,8.954633922447762,9.09179401397705,146200,0.0,0.0
2023-04-18 00:00:00-04:00,9.140779252581904,9.179967979741612,8.905646889623652,9.003618240356445,94800,0.0,0.0
2023-04-19 00:00:00-04:00,8.935038855407479,9.01341631546371,8.905647541469648,8.984025001525879,97600,0.0,0.0
2023-04-20 00:00:00-04:00,8.944836302585585,9.023213762914217,8.807675279843966,8.925241470336914,136000,0.0,0.0
2023-04-21 00:00:00-04:00,8.915444747817673,8.915444747817673,8.729297583813604,8.817472457885742,112400,0.0,0.0
2023-04-24 00:00:00-04:00,8.807675012618137,8.925241199544114,8.807675012618137,8.876255989074707,132600,0.0,0.0
2023-04-25 00:00:00-04:00,8.817472433478047,8.895849891473434,8.719500143817312,8.846863746643066,157300,0.0,0.0
2023-04-26 00:00:00-04:00,8.788081174375613,8.846863801067274,8.690108884112172,8.758688926696777,110500,0.0,0.0
2023-04-27 00:00:00-04:00,8.778284190667241,9.062402725219727,8.758689357916632,9.062402725219727,118200,0.0,0.0
2023-04-28 00:00:00-04:00,9.023213596466508,9.238752075560804,9.023213596466508,9.189765930175781,111800,0.0,0.0
2023-05-01 00:00:00-04:00,9.189766276082512,9.297535052519619,9.033011352416525,9.150577545166016,122300,0.0,0.0
2023-05-02 00:00:00-04:00,9.111388230445499,9.121185646130124,8.866458444327787,9.08199691772461,89500,0.0,0.0
2023-05-03 00:00:00-04:00,9.150576963523273,9.336723189961265,9.052604675292969,9.052604675292969,117100,0.0,0.0
2023-05-04 00:00:00-04:00,8.984024634131547,9.10159081940812,8.7782835763143,9.052604675292969,105600,0.0,0.0
2023-05-05 00:00:00-04:00,9.189765587206685,9.297534355565315,9.140779443649862,9.228954315185547,77500,0.0,0.0
2023-05-08 00:00:00-04:00,9.21915697963423,9.248548292290263,7.612417717054119,7.827955722808838,459900,0.0,0.0
2023-05-09 00:00:00-04:00,7.837753452931947,8.151263292062659,7.837753452931947,7.847550868988037,232600,0.0,0.0
2023-05-10 00:00:00-04:00,7.906333282537267,7.935725529909528,7.612417816312116,7.6809983253479,223300,0.0,0.0
2023-05-11 00:00:00-04:00,7.612417909671069,7.7103897329476485,7.504648670483579,7.534040451049805,136200,0.0,0.0
2023-05-12 00:00:00-04:00,7.524243090299367,7.573229235880029,7.249921983113887,7.445865631103516,233600,0.0,0.0
2023-05-15 00:00:00-04:00,7.494851561222178,7.514445925457842,7.269516138928794,7.279313087463379,157400,0.0,0.0
2023-05-16 00:00:00-04:00,7.318501815934708,7.387082324342779,7.161746902049394,7.279313087463379,163400,0.0,0.0
2023-05-17 00:00:00-04:00,7.298907478948224,7.5634316307004905,7.2793131146394074,7.494851589202881,154700,0.0,0.0
2023-05-18 00:00:00-04:00,7.4556631229073504,7.602621093977329,7.396880027912661,7.5732293128967285,176600,0.0,0.0
2023-05-19 00:00:00-04:00,7.671200882832499,7.671200882832499,7.387082366221407,7.465459823608398,242000,0.0,0.0
2023-05-22 00:00:00-04:00,7.416474317488325,7.485054360701442,7.289110712711812,7.445865631103516,126700,0.0,0.0
2023-05-23 00:00:00-04:00,7.396880027912661,7.7299842328825665,7.347893881833831,7.5732293128967285,166800,0.0,0.0
2023-05-24 00:00:00-04:00,7.53404039660909,7.53404039660909,7.328299335631698,7.377285480499268,110200,0.0,0.0
2023-05-25 00:00:00-04:00,7.318501743273627,7.328299158877433,7.122558102862395,7.151949882507324,117200,0.0,0.0
2023-05-26 00:00:00-04:00,7.181341209152171,7.191138624775304,7.004991932434184,7.122558116912842,119900,0.0,0.0
2023-05-30 00:00:00-04:00,7.142152668476197,7.2009357622586005,6.936411606654538,7.073572158813477,145200,0.0,0.0
2023-05-31 00:00:00-04:00,7.053977764265257,7.132355689475471,6.809047974295401,6.887425899505615,838100,0.0,0.0
2023-06-01 00:00:00-04:00,6.92661479654516,7.171544592456235,6.8188455555376635,7.112761497497559,248400,0.0,0.0
2023-06-02 00:00:00-04:00,7.2597188931919865,7.514446101385778,7.220530163803174,7.504648685455322,213800,0.0,0.0
2023-06-05 00:00:00-04:00,7.053977940933367,7.053977940933367,6.446552158715,6.867831707000732,740400,0.0,0.0
2023-06-06 00:00:00-04:00,6.867831586806577,7.328299389870481,6.789453661005069,7.2891106605529785,454200,0.0,0.0
2023-06-07 00:00:00-04:00,7.3380961331967285,7.651606426126962,7.279313040866026,7.612417697906494,415400,0.0,0.0
2023-06-08 00:00:00-04:00,7.632012056282318,7.632012056282318,7.289110451027622,7.367487907409668,444500,0.0,0.0
2023-06-09 00:00:00-04:00,7.328299470851588,7.328299470851588,7.024586581701526,7.171544551849365,350000,0.0,0.0
2023-06-12 00:00:00-04:00,7.093166721967255,7.171544649704335,6.965803582123346,7.0245866775512695,526100,0.0,0.0
2023-06-13 00:00:00-04:00,7.0441806082527725,7.122558063989504,6.593509770600082,6.691481590270996,727700,0.0,0.0
2023-06-14 00:00:00-04:00,6.730670588742898,6.750264953464863,6.23101405474953,6.279999732971191,762400,0.0,0.0
2023-06-15 00:00:00-04:00,6.309999942779541,6.329999923706055,6.070000171661377,6.199999809265137,706500,0.13,0.0
2023-06-16 00:00:00-04:00,6.239999771118164,6.239999771118164,5.849999904632568,6.0,8427100,0.0,0.0
2023-06-20 00:00:00-04:00,6.0,6.150000095367432,5.869999885559082,6.0,1115700,0.0,0.0
2023-06-21 00:00:00-04:00,5.96999979019165,6.300000190734863,5.909999847412109,6.289999961853027,559800,0.0,0.0
2023-06-22 00:00:00-04:00,6.260000228881836,6.559999942779541,6.210000038146973,6.5,457800,0.0,0.0
2023-06-23 00:00:00-04:00,6.400000095367432,6.650000095367432,6.329999923706055,6.630000114440918,881300,0.0,0.0
2023-06-26 00:00:00-04:00,6.650000095367432,6.75,6.590000152587891,6.639999866485596,257300,0.0,0.0
2023-06-27 00:00:00-04:00,6.650000095367432,6.730000019073486,6.550000190734863,6.659999847412109,315500,0.0,0.0
2023-06-28 00:00:00-04:00,6.650000095367432,6.679999828338623,6.53000020980835,6.659999847412109,270400,0.0,0.0
2023-06-29 00:00:00-04:00,6.699999809265137,6.829999923706055,6.679999828338623,6.820000171661377,279200,0.0,0.0
2023-06-30 00:00:00-04:00,6.900000095367432,6.909999847412109,6.610000133514404,6.670000076293945,280400,0.0,0.0
2023-07-03 00:00:00-04:00,6.650000095367432,6.889999866485596,6.639999866485596,6.869999885559082,218900,0.0,0.0
2023-07-05 00:00:00-04:00,6.820000171661377,6.820000171661377,6.539999961853027,6.570000171661377,332300,0.0,0.0
2023-07-06 00:00:00-04:00,6.519999980926514,6.539999961853027,6.309999942779541,6.360000133514404,240800,0.0,0.0
2023-07-07 00:00:00-04:00,6.349999904632568,6.650000095367432,6.340000152587891,6.599999904632568,449700,0.0,0.0
2023-07-10 00:00:00-04:00,6.579999923706055,6.690000057220459,6.449999809265137,6.480000019073486,181200,0.0,0.0
2023-07-11 00:00:00-04:00,6.489999771118164,6.53000020980835,6.400000095367432,6.510000228881836,234000,0.0,0.0
2023-07-12 00:00:00-04:00,6.619999885559082,6.71999979019165,6.53000020980835,6.590000152587891,214400,0.0,0.0
2023-07-13 00:00:00-04:00,6.610000133514404,6.71999979019165,6.559999942779541,6.650000095367432,206000,0.0,0.0
2023-07-14 00:00:00-04:00,6.690000057220459,6.760000228881836,6.539999961853027,6.710000038146973,212900,0.0,0.0
2023-07-17 00:00:00-04:00,6.659999847412109,6.699999809265137,6.519999980926514,6.579999923706055,224800,0.0,0.0
2023-07-18 00:00:00-04:00,6.579999923706055,6.75,6.460000038146973,6.46999979019165,206200,0.0,0.0
2023-07-19 00:00:00-04:00,6.460000038146973,6.639999866485596,6.460000038146973,6.639999866485596,155900,0.0,0.0
2023-07-20 00:00:00-04:00,6.659999847412109,6.659999847412109,6.510000228881836,6.559999942779541,195700,0.0,0.0
2023-07-21 00:00:00-04:00,6.610000133514404,6.710000038146973,6.539999961853027,6.710000038146973,187000,0.0,0.0
2023-07-24 00:00:00-04:00,6.730000019073486,6.869999885559082,6.619999885559082,6.860000133514404,150000,0.0,0.0
2023-07-25 00:00:00-04:00,6.820000171661377,7.050000190734863,6.800000190734863,7.0,244200,0.0,0.0
2023-07-26 00:00:00-04:00,7.0,7.170000076293945,7.0,7.079999923706055,140400,0.0,0.0
2023-07-27 00:00:00-04:00,7.070000171661377,7.090000152587891,6.760000228881836,6.78000020980835,254500,0.0,0.0
2023-07-28 00:00:00-04:00,6.840000152587891,6.940000057220459,6.800000190734863,6.880000114440918,130500,0.0,0.0
2023-07-31 00:00:00-04:00,6.860000133514404,6.96999979019165,6.860000133514404,6.920000076293945,117600,0.0,0.0
2023-08-01 00:00:00-04:00,6.889999866485596,6.960000038146973,6.730000019073486,6.78000020980835,160100,0.0,0.0
2023-08-02 00:00:00-04:00,6.699999809265137,6.699999809265137,6.559999942779541,6.599999904632568,116200,0.0,0.0
2023-08-03 00:00:00-04:00,6.550000190734863,6.71999979019165,6.519999980926514,6.539999961853027,121400,0.0,0.0
2023-08-04 00:00:00-04:00,6.599999904632568,6.730000019073486,6.550000190734863,6.570000171661377,89600,0.0,0.0
2023-08-07 00:00:00-04:00,6.550000190734863,6.610000133514404,6.449999809265137,6.559999942779541,98000,0.0,0.0
2023-08-08 00:00:00-04:00,6.539999961853027,6.539999961853027,6.329999923706055,6.369999885559082,139600,0.0,0.0
2023-08-09 00:00:00-04:00,6.0,6.0,4.909999847412109,5.079999923706055,522700,0.0,0.0
2023-08-10 00:00:00-04:00,5.099999904632568,5.269999980926514,4.989999771118164,5.239999771118164,356500,0.0,0.0
2023-08-11 00:00:00-04:00,5.199999809265137,5.400000095367432,5.199999809265137,5.269999980926514,335400,0.0,0.0
2023-08-14 00:00:00-04:00,5.25,5.289999961853027,5.070000171661377,5.119999885559082,208300,0.0,0.0
2023-08-15 00:00:00-04:00,5.079999923706055,5.139999866485596,4.96999979019165,4.989999771118164,265100,0.0,0.0
2023-08-16 00:00:00-04:00,5.0,5.369999885559082,5.0,5.079999923706055,231300,0.0,0.0
2023-08-17 00:00:00-04:00,5.059999942779541,5.239999771118164,5.059999942779541,5.21999979019165,210900,0.0,0.0
2023-08-18 00:00:00-04:00,5.159999847412109,5.199999809265137,4.989999771118164,4.989999771118164,346900,0.0,0.0
2023-08-21 00:00:00-04:00,5.010000228881836,5.059999942779541,4.900000095367432,5.019999980926514,200900,0.0,0.0
2023-08-22 00:00:00-04:00,5.050000190734863,5.190000057220459,5.0,5.099999904632568,304400,0.0,0.0
2023-08-23 00:00:00-04:00,5.090000152587891,5.230000019073486,5.090000152587891,5.159999847412109,166800,0.0,0.0
2023-08-24 00:00:00-04:00,5.150000095367432,5.179999828338623,5.059999942779541,5.110000133514404,155100,0.0,0.0
2023-08-25 00:00:00-04:00,5.150000095367432,5.179999828338623,5.079999923706055,5.110000133514404,108200,0.0,0.0
2023-08-28 00:00:00-04:00,5.130000114440918,5.21999979019165,5.079999923706055,5.090000152587891,209600,0.0,0.0
2023-08-29 00:00:00-04:00,5.099999904632568,5.159999847412109,5.079999923706055,5.130000114440918,81500,0.0,0.0
2023-08-30 00:00:00-04:00,5.130000114440918,5.170000076293945,5.03000020980835,5.039999961853027,178500,0.0,0.0
2023-08-31 00:00:00-04:00,5.059999942779541,5.159999847412109,5.019999980926514,5.03000020980835,110700,0.0,0.0
