Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-01 00:00:00-04:00,5.059999942779541,5.230000019073486,5.059999942779541,5.199999809265137,221200,0.0,0.0
2023-09-05 00:00:00-04:00,5.570000171661377,5.829999923706055,5.5,5.820000171661377,563600,0.0,0.0
2023-09-06 00:00:00-04:00,5.809999942779541,5.96999979019165,5.579999923706055,5.639999866485596,299100,0.0,0.0
2023-09-07 00:00:00-04:00,5.630000114440918,5.699999809265137,5.510000228881836,5.550000190734863,436200,0.0,0.0
2023-09-08 00:00:00-04:00,5.53000020980835,5.610000133514404,5.460000038146973,5.590000152587891,167500,0.0,0.0
2023-09-11 00:00:00-04:00,5.599999904632568,5.71999979019165,5.599999904632568,5.650000095367432,126700,0.0,0.0
2023-09-12 00:00:00-04:00,5.630000114440918,5.659999847412109,5.46999979019165,5.489999771118164,196200,0.0,0.0
2023-09-13 00:00:00-04:00,5.46999979019165,5.489999771118164,5.21999979019165,5.289999961853027,307200,0.0,0.0
2023-09-14 00:00:00-04:00,5.369999885559082,5.489999771118164,5.349999904632568,5.360000133514404,243900,0.0,0.0
2023-09-15 00:00:00-04:00,5.360000133514404,5.369999885559082,5.230000019073486,5.239999771118164,484000,0.0,0.0
2023-09-18 00:00:00-04:00,5.239999771118164,5.289999961853027,5.119999885559082,5.159999847412109,249800,0.0,0.0
2023-09-19 00:00:00-04:00,5.150000095367432,5.28000020980835,5.099999904632568,5.28000020980835,223000,0.0,0.0
2023-09-20 00:00:00-04:00,5.320000171661377,5.590000152587891,5.320000171661377,5.440000057220459,135300,0.0,0.0
2023-09-21 00:00:00-04:00,5.440000057220459,5.440000057220459,5.21999979019165,5.21999979019165,116500,0.0,0.0
2023-09-22 00:00:00-04:00,5.210000038146973,5.269999980926514,5.150000095367432,5.179999828338623,162200,0.0,0.0
2023-09-25 00:00:00-04:00,5.130000114440918,5.199999809265137,5.079999923706055,5.199999809265137,141200,0.0,0.0
2023-09-26 00:00:00-04:00,5.170000076293945,5.260000228881836,5.139999866485596,5.190000057220459,179100,0.0,0.0
2023-09-27 00:00:00-04:00,5.199999809265137,5.289999961853027,5.130000114440918,5.260000228881836,147300,0.0,0.0
2023-09-28 00:00:00-04:00,5.269999980926514,5.340000152587891,5.190000057220459,5.210000038146973,170300,0.0,0.0
2023-09-29 00:00:00-04:00,5.260000228881836,5.420000076293945,5.239999771118164,5.409999847412109,196300,0.0,0.0
2023-10-02 00:00:00-04:00,5.389999866485596,5.409999847412109,5.179999828338623,5.360000133514404,244200,0.0,0.0
2023-10-03 00:00:00-04:00,5.309999942779541,5.53000020980835,5.21999979019165,5.5,232800,0.0,0.0
2023-10-04 00:00:00-04:00,5.5,5.53000020980835,5.150000095367432,5.210000038146973,176200,0.0,0.0
2023-10-05 00:00:00-04:00,5.170000076293945,5.260000228881836,5.110000133514404,5.170000076293945,140300,0.0,0.0
2023-10-06 00:00:00-04:00,5.139999866485596,5.28000020980835,5.099999904632568,5.21999979019165,100100,0.0,0.0
2023-10-09 00:00:00-04:00,5.119999885559082,5.239999771118164,5.099999904632568,5.199999809265137,126900,0.0,0.0
2023-10-10 00:00:00-04:00,5.269999980926514,5.46999979019165,5.269999980926514,5.400000095367432,130200,0.0,0.0
2023-10-11 00:00:00-04:00,5.400000095367432,5.440000057220459,5.210000038146973,5.230000019073486,103200,0.0,0.0
2023-10-12 00:00:00-04:00,5.300000190734863,5.300000190734863,5.159999847412109,5.269999980926514,89700,0.0,0.0
2023-10-13 00:00:00-04:00,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,96700,0.0,0.0
2023-10-16 00:00:00-04:00,5.25,5.400000095367432,5.190000057220459,5.340000152587891,203700,0.0,0.0
2023-10-17 00:00:00-04:00,5.300000190734863,5.429999828338623,5.300000190734863,5.329999923706055,165400,0.0,0.0
2023-10-18 00:00:00-04:00,5.28000020980835,5.329999923706055,5.230000019073486,5.260000228881836,147400,0.0,0.0
2023-10-19 00:00:00-04:00,5.260000228881836,5.260000228881836,5.170000076293945,5.170000076293945,215100,0.0,0.0
2023-10-20 00:00:00-04:00,5.159999847412109,5.170000076293945,5.0,5.03000020980835,181300,0.0,0.0
2023-10-23 00:00:00-04:00,5.0,5.050000190734863,4.860000133514404,4.860000133514404,235400,0.0,0.0
2023-10-24 00:00:00-04:00,4.889999866485596,4.940000057220459,4.769999980926514,4.889999866485596,164400,0.0,0.0
2023-10-25 00:00:00-04:00,4.889999866485596,4.920000076293945,4.820000171661377,4.869999885559082,114700,0.0,0.0
2023-10-26 00:00:00-04:00,4.829999923706055,4.920000076293945,4.699999809265137,4.710000038146973,154200,0.0,0.0
2023-10-27 00:00:00-04:00,4.710000038146973,4.71999979019165,4.5,4.519999980926514,150200,0.0,0.0
2023-10-30 00:00:00-04:00,4.590000152587891,4.659999847412109,4.510000228881836,4.599999904632568,204600,0.0,0.0
2023-10-31 00:00:00-04:00,4.590000152587891,4.670000076293945,4.46999979019165,4.480000019073486,137600,0.0,0.0
2023-11-01 00:00:00-04:00,4.510000228881836,4.510000228881836,4.349999904632568,4.360000133514404,128800,0.0,0.0
2023-11-02 00:00:00-04:00,4.409999847412109,4.53000020980835,4.409999847412109,4.5,147000,0.0,0.0
2023-11-03 00:00:00-04:00,4.590000152587891,4.869999885559082,4.590000152587891,4.78000020980835,146600,0.0,0.0
2023-11-06 00:00:00-05:00,4.760000228881836,4.760000228881836,4.630000114440918,4.710000038146973,124800,0.0,0.0
2023-11-07 00:00:00-05:00,4.690000057220459,4.789999961853027,4.679999828338623,4.739999771118164,136600,0.0,0.0
2023-11-08 00:00:00-05:00,4.739999771118164,4.739999771118164,4.559999942779541,4.559999942779541,100600,0.0,0.0
2023-11-09 00:00:00-05:00,4.670000076293945,4.670000076293945,4.440000057220459,4.449999809265137,103900,0.0,0.0
2023-11-10 00:00:00-05:00,4.519999980926514,4.539999961853027,4.380000114440918,4.409999847412109,99800,0.0,0.0
2023-11-13 00:00:00-05:00,4.409999847412109,4.590000152587891,4.389999866485596,4.510000228881836,120400,0.0,0.0
2023-11-14 00:00:00-05:00,4.590000152587891,4.869999885559082,4.590000152587891,4.869999885559082,121100,0.0,0.0
2023-11-15 00:00:00-05:00,4.849999904632568,4.960000038146973,4.789999961853027,4.800000190734863,142000,0.0,0.0
2023-11-16 00:00:00-05:00,4.78000020980835,4.820000171661377,4.690000057220459,4.800000190734863,79900,0.0,0.0
2023-11-17 00:00:00-05:00,4.860000133514404,4.940000057220459,4.789999961853027,4.880000114440918,135500,0.0,0.0
2023-11-20 00:00:00-05:00,4.909999847412109,5.03000020980835,4.800000190734863,4.909999847412109,146600,0.0,0.0
2023-11-21 00:00:00-05:00,4.860000133514404,4.880000114440918,4.789999961853027,4.809999942779541,88100,0.0,0.0
2023-11-22 00:00:00-05:00,4.78000020980835,4.869999885559082,4.760000228881836,4.800000190734863,77900,0.0,0.0
2023-11-24 00:00:00-05:00,4.800000190734863,4.929999828338623,4.769999980926514,4.880000114440918,71800,0.0,0.0
2023-11-27 00:00:00-05:00,4.840000152587891,4.840000152587891,4.650000095367432,4.670000076293945,145100,0.0,0.0
2023-11-28 00:00:00-05:00,4.659999847412109,4.690000057220459,4.590000152587891,4.679999828338623,139100,0.0,0.0
2023-11-29 00:00:00-05:00,4.730000019073486,4.880000114440918,4.71999979019165,4.769999980926514,102100,0.0,0.0
2023-11-30 00:00:00-05:00,4.800000190734863,4.800000190734863,4.650000095367432,4.699999809265137,183600,0.0,0.0
2023-12-01 00:00:00-05:00,4.699999809265137,4.889999866485596,4.650000095367432,4.880000114440918,134700,0.0,0.0
2023-12-04 00:00:00-05:00,4.909999847412109,5.059999942779541,4.900000095367432,5.010000228881836,85500,0.0,0.0
2023-12-05 00:00:00-05:00,4.980000019073486,4.980000019073486,4.699999809265137,4.710000038146973,142200,0.0,0.0
2023-12-06 00:00:00-05:00,4.769999980926514,4.909999847412109,4.670000076293945,4.710000038146973,106900,0.0,0.0
2023-12-07 00:00:00-05:00,4.75,4.78000020980835,4.639999866485596,4.760000228881836,82000,0.0,0.0
2023-12-08 00:00:00-05:00,4.739999771118164,4.849999904632568,4.710000038146973,4.809999942779541,75600,0.0,0.0
2023-12-11 00:00:00-05:00,4.800000190734863,4.800000190734863,4.630000114440918,4.650000095367432,171100,0.0,0.0
2023-12-12 00:00:00-05:00,4.639999866485596,4.639999866485596,4.440000057220459,4.449999809265137,161100,0.0,0.0
2023-12-13 00:00:00-05:00,4.420000076293945,4.78000020980835,4.409999847412109,4.75,234200,0.0,0.0
2023-12-14 00:00:00-05:00,4.869999885559082,5.059999942779541,4.739999771118164,4.940000057220459,207800,0.0,0.0
2023-12-15 00:00:00-05:00,4.980000019073486,4.989999771118164,4.820000171661377,4.909999847412109,267300,0.0,0.0
2023-12-18 00:00:00-05:00,4.980000019073486,4.980000019073486,4.739999771118164,4.880000114440918,160600,0.0,0.0
2023-12-19 00:00:00-05:00,4.929999828338623,5.150000095367432,4.869999885559082,5.139999866485596,195300,0.0,0.0
2023-12-20 00:00:00-05:00,5.210000038146973,5.230000019073486,4.96999979019165,5.159999847412109,218600,0.0,0.0
2023-12-21 00:00:00-05:00,5.179999828338623,5.420000076293945,5.099999904632568,5.400000095367432,134500,0.0,0.0
2023-12-22 00:00:00-05:00,5.380000114440918,5.5,5.230000019073486,5.260000228881836,177700,0.0,0.0
2023-12-26 00:00:00-05:00,5.309999942779541,5.639999866485596,5.309999942779541,5.460000038146973,194600,0.0,0.0
2023-12-27 00:00:00-05:00,5.550000190734863,5.630000114440918,5.449999809265137,5.5,125200,0.0,0.0
2023-12-28 00:00:00-05:00,5.489999771118164,5.590000152587891,5.440000057220459,5.53000020980835,205500,0.0,0.0
2023-12-29 00:00:00-05:00,5.5,5.570000171661377,5.409999847412109,5.409999847412109,125000,0.0,0.0
2024-01-02 00:00:00-05:00,5.449999809265137,5.539999961853027,5.389999866485596,5.449999809265137,153200,0.0,0.0
2024-01-03 00:00:00-05:00,5.389999866485596,5.389999866485596,5.070000171661377,5.070000171661377,143000,0.0,0.0
2024-01-04 00:00:00-05:00,5.130000114440918,5.210000038146973,5.03000020980835,5.079999923706055,149800,0.0,0.0
2024-01-05 00:00:00-05:00,5.0,5.159999847412109,5.0,5.079999923706055,289100,0.0,0.0
2024-01-08 00:00:00-05:00,5.059999942779541,5.28000020980835,5.03000020980835,5.21999979019165,96300,0.0,0.0
2024-01-09 00:00:00-05:00,5.190000057220459,5.289999961853027,5.139999866485596,5.210000038146973,126200,0.0,0.0
2024-01-10 00:00:00-05:00,5.21999979019165,5.269999980926514,5.110000133514404,5.190000057220459,111200,0.0,0.0
2024-01-11 00:00:00-05:00,5.139999866485596,5.170000076293945,5.019999980926514,5.159999847412109,112100,0.0,0.0
2024-01-12 00:00:00-05:00,5.25,5.28000020980835,5.119999885559082,5.170000076293945,70100,0.0,0.0
2024-01-16 00:00:00-05:00,5.139999866485596,5.139999866485596,4.880000114440918,4.889999866485596,116700,0.0,0.0
2024-01-17 00:00:00-05:00,4.829999923706055,4.889999866485596,4.699999809265137,4.710000038146973,155000,0.0,0.0
2024-01-18 00:00:00-05:00,4.78000020980835,4.78000020980835,4.639999866485596,4.679999828338623,111900,0.0,0.0
2024-01-19 00:00:00-05:00,4.739999771118164,4.809999942779541,4.610000133514404,4.789999961853027,134300,0.0,0.0
2024-01-22 00:00:00-05:00,4.840000152587891,5.119999885559082,4.829999923706055,5.110000133514404,137000,0.0,0.0
2024-01-23 00:00:00-05:00,5.190000057220459,5.190000057220459,4.909999847412109,4.920000076293945,107400,0.0,0.0
2024-01-24 00:00:00-05:00,5.0,5.03000020980835,4.789999961853027,4.840000152587891,136100,0.0,0.0
2024-01-25 00:00:00-05:00,4.920000076293945,4.980000019073486,4.829999923706055,4.949999809265137,130400,0.0,0.0
2024-01-26 00:00:00-05:00,5.0,5.03000020980835,4.860000133514404,4.909999847412109,92700,0.0,0.0
2024-01-29 00:00:00-05:00,4.949999809265137,4.960000038146973,4.840000152587891,4.949999809265137,97700,0.0,0.0
2024-01-30 00:00:00-05:00,4.909999847412109,5.090000152587891,4.909999847412109,5.0,116600,0.0,0.0
2024-01-31 00:00:00-05:00,5.019999980926514,5.039999961853027,4.699999809265137,4.730000019073486,170700,0.0,0.0
2024-02-01 00:00:00-05:00,4.769999980926514,4.860000133514404,4.650000095367432,4.820000171661377,133200,0.0,0.0
2024-02-02 00:00:00-05:00,4.71999979019165,4.789999961853027,4.650000095367432,4.650000095367432,125100,0.0,0.0
2024-02-05 00:00:00-05:00,4.650000095367432,4.710000038146973,4.579999923706055,4.650000095367432,103700,0.0,0.0
2024-02-06 00:00:00-05:00,4.599999904632568,4.730000019073486,4.519999980926514,4.539999961853027,71800,0.0,0.0
2024-02-07 00:00:00-05:00,4.570000171661377,4.659999847412109,4.5,4.590000152587891,115000,0.0,0.0
2024-02-08 00:00:00-05:00,4.590000152587891,4.710000038146973,4.559999942779541,4.710000038146973,69200,0.0,0.0
2024-02-09 00:00:00-05:00,4.75,4.849999904632568,4.670000076293945,4.78000020980835,102700,0.0,0.0
2024-02-12 00:00:00-05:00,4.769999980926514,4.989999771118164,4.769999980926514,4.949999809265137,145100,0.0,0.0
2024-02-13 00:00:00-05:00,4.670000076293945,4.739999771118164,4.460000038146973,4.53000020980835,174800,0.0,0.0
2024-02-14 00:00:00-05:00,4.559999942779541,4.610000133514404,4.429999828338623,4.5,134700,0.0,0.0
2024-02-15 00:00:00-05:00,4.570000171661377,4.789999961853027,4.570000171661377,4.78000020980835,111600,0.0,0.0
2024-02-16 00:00:00-05:00,4.71999979019165,4.860000133514404,4.599999904632568,4.639999866485596,126800,0.0,0.0
2024-02-20 00:00:00-05:00,4.539999961853027,4.630000114440918,4.420000076293945,4.440000057220459,115800,0.0,0.0
2024-02-21 00:00:00-05:00,4.429999828338623,4.46999979019165,4.380000114440918,4.380000114440918,108600,0.0,0.0
2024-02-22 00:00:00-05:00,4.389999866485596,4.480000019073486,4.360000133514404,4.380000114440918,140200,0.0,0.0
2024-02-23 00:00:00-05:00,4.400000095367432,4.440000057220459,4.300000190734863,4.429999828338623,101800,0.0,0.0
2024-02-26 00:00:00-05:00,4.400000095367432,4.420000076293945,4.28000020980835,4.360000133514404,111800,0.0,0.0
2024-02-27 00:00:00-05:00,4.389999866485596,4.519999980926514,4.369999885559082,4.440000057220459,127900,0.0,0.0
2024-02-28 00:00:00-05:00,4.380000114440918,4.420000076293945,4.340000152587891,4.340000152587891,88800,0.0,0.0
2024-02-29 00:00:00-05:00,4.449999809265137,4.46999979019165,4.320000171661377,4.349999904632568,69100,0.0,0.0
2024-03-01 00:00:00-05:00,4.349999904632568,4.400000095367432,4.21999979019165,4.21999979019165,154600,0.0,0.0
2024-03-04 00:00:00-05:00,4.260000228881836,4.289999961853027,4.079999923706055,4.170000076293945,192900,0.0,0.0
2024-03-05 00:00:00-05:00,4.130000114440918,4.230000019073486,4.119999885559082,4.179999828338623,132000,0.0,0.0
2024-03-06 00:00:00-05:00,4.230000019073486,4.25,4.03000020980835,4.179999828338623,124500,0.0,0.0
2024-03-07 00:00:00-05:00,4.21999979019165,4.440000057220459,4.21999979019165,4.429999828338623,116800,0.0,0.0
2024-03-08 00:00:00-05:00,4.510000228881836,4.559999942779541,4.309999942779541,4.340000152587891,83100,0.0,0.0
2024-03-11 00:00:00-04:00,4.340000152587891,4.369999885559082,4.300000190734863,4.320000171661377,103800,0.0,0.0
2024-03-12 00:00:00-04:00,4.329999923706055,4.329999923706055,4.110000133514404,4.150000095367432,144100,0.0,0.0
2024-03-13 00:00:00-04:00,4.110000133514404,4.150000095367432,4.070000171661377,4.110000133514404,107100,0.0,0.0
2024-03-14 00:00:00-04:00,4.119999885559082,4.119999885559082,3.990000009536743,4.010000228881836,209200,0.0,0.0
2024-03-15 00:00:00-04:00,3.9800000190734863,5.070000171661377,3.9800000190734863,5.070000171661377,741700,0.0,0.0
2024-03-18 00:00:00-04:00,5.0,5.139999866485596,4.880000114440918,4.949999809265137,340500,0.0,0.0
2024-03-19 00:00:00-04:00,4.920000076293945,5.340000152587891,4.920000076293945,5.269999980926514,232400,0.0,0.0
2024-03-20 00:00:00-04:00,5.300000190734863,5.78000020980835,5.28000020980835,5.739999771118164,287200,0.0,0.0
2024-03-21 00:00:00-04:00,5.960000038146973,6.190000057220459,5.900000095367432,6.050000190734863,240800,0.0,0.0
2024-03-22 00:00:00-04:00,6.0,6.150000095367432,5.96999979019165,6.050000190734863,151500,0.0,0.0
2024-03-25 00:00:00-04:00,6.039999961853027,6.210000038146973,6.0,6.019999980926514,264100,0.0,0.0
2024-03-26 00:00:00-04:00,6.079999923706055,6.320000171661377,5.860000133514404,6.210000038146973,285600,0.0,0.0
2024-03-27 00:00:00-04:00,6.25,6.489999771118164,6.25,6.489999771118164,142200,0.0,0.0
2024-03-28 00:00:00-04:00,6.519999980926514,6.78000020980835,6.519999980926514,6.519999980926514,196700,0.0,0.0
2024-04-01 00:00:00-04:00,6.53000020980835,6.570000171661377,6.369999885559082,6.380000114440918,124800,0.0,0.0
2024-04-02 00:00:00-04:00,6.340000152587891,6.570000171661377,6.320000171661377,6.550000190734863,121000,0.0,0.0
2024-04-03 00:00:00-04:00,6.519999980926514,6.630000114440918,6.380000114440918,6.400000095367432,111800,0.0,0.0
2024-04-04 00:00:00-04:00,6.480000019073486,6.639999866485596,6.409999847412109,6.559999942779541,82200,0.0,0.0
2024-04-05 00:00:00-04:00,6.519999980926514,6.690000057220459,6.480000019073486,6.559999942779541,76500,0.0,0.0
2024-04-08 00:00:00-04:00,6.570000171661377,6.659999847412109,6.380000114440918,6.460000038146973,102600,0.0,0.0
2024-04-09 00:00:00-04:00,6.5,6.510000228881836,6.329999923706055,6.409999847412109,91700,0.0,0.0
2024-04-10 00:00:00-04:00,6.329999923706055,6.53000020980835,6.300000190734863,6.46999979019165,127200,0.0,0.0
2024-04-11 00:00:00-04:00,6.480000019073486,6.5,6.329999923706055,6.429999828338623,80100,0.0,0.0
2024-04-12 00:00:00-04:00,6.429999828338623,6.5,6.309999942779541,6.449999809265137,303000,0.0,0.0
2024-04-15 00:00:00-04:00,6.449999809265137,6.679999828338623,6.440000057220459,6.550000190734863,133400,0.0,0.0
2024-04-16 00:00:00-04:00,6.5,6.5,6.210000038146973,6.300000190734863,143100,0.0,0.0
2024-04-17 00:00:00-04:00,6.380000114440918,6.489999771118164,6.300000190734863,6.340000152587891,88500,0.0,0.0
2024-04-18 00:00:00-04:00,6.349999904632568,6.559999942779541,6.300000190734863,6.46999979019165,212300,0.0,0.0
2024-04-19 00:00:00-04:00,6.440000057220459,6.559999942779541,6.440000057220459,6.460000038146973,123300,0.0,0.0
2024-04-22 00:00:00-04:00,6.440000057220459,6.46999979019165,6.349999904632568,6.440000057220459,101200,0.0,0.0
2024-04-23 00:00:00-04:00,6.409999847412109,6.619999885559082,6.409999847412109,6.46999979019165,87300,0.0,0.0
2024-04-24 00:00:00-04:00,6.409999847412109,6.510000228881836,6.380000114440918,6.460000038146973,101700,0.0,0.0
2024-04-25 00:00:00-04:00,6.420000076293945,6.579999923706055,6.420000076293945,6.559999942779541,84700,0.0,0.0
2024-04-26 00:00:00-04:00,6.590000152587891,6.789999961853027,6.449999809265137,6.559999942779541,99400,0.0,0.0
2024-04-29 00:00:00-04:00,6.579999923706055,6.690000057220459,6.550000190734863,6.579999923706055,99500,0.0,0.0
2024-04-30 00:00:00-04:00,6.550000190734863,6.559999942779541,6.349999904632568,6.380000114440918,148100,0.0,0.0
2024-05-01 00:00:00-04:00,6.440000057220459,6.510000228881836,6.329999923706055,6.329999923706055,90700,0.0,0.0
2024-05-02 00:00:00-04:00,6.380000114440918,6.46999979019165,6.340000152587891,6.360000133514404,72100,0.0,0.0
2024-05-03 00:00:00-04:00,6.449999809265137,6.449999809265137,6.260000228881836,6.329999923706055,140200,0.0,0.0
2024-05-06 00:00:00-04:00,6.360000133514404,6.440000057220459,6.329999923706055,6.389999866485596,59800,0.0,0.0
2024-05-07 00:00:00-04:00,6.380000114440918,6.380000114440918,6.260000228881836,6.260000228881836,103200,0.0,0.0
2024-05-08 00:00:00-04:00,6.199999809265137,6.369999885559082,6.130000114440918,6.360000133514404,66100,0.0,0.0
2024-05-09 00:00:00-04:00,6.5,6.550000190734863,6.409999847412109,6.429999828338623,128200,0.0,0.0
2024-05-10 00:00:00-04:00,6.429999828338623,6.489999771118164,6.329999923706055,6.489999771118164,87600,0.0,0.0
2024-05-13 00:00:00-04:00,6.5,6.599999904632568,6.360000133514404,6.460000038146973,106100,0.0,0.0
2024-05-14 00:00:00-04:00,6.590000152587891,6.590000152587891,6.389999866485596,6.550000190734863,112900,0.0,0.0
2024-05-15 00:00:00-04:00,6.590000152587891,6.619999885559082,6.460000038146973,6.5,66400,0.0,0.0
2024-05-16 00:00:00-04:00,6.409999847412109,6.46999979019165,6.059999942779541,6.079999923706055,88400,0.0,0.0
2024-05-17 00:00:00-04:00,6.019999980926514,6.019999980926514,5.289999961853027,5.349999904632568,342000,0.0,0.0
2024-05-20 00:00:00-04:00,5.349999904632568,5.420000076293945,5.309999942779541,5.320000171661377,129300,0.0,0.0
2024-05-21 00:00:00-04:00,5.300000190734863,5.460000038146973,5.300000190734863,5.460000038146973,118000,0.0,0.0
2024-05-22 00:00:00-04:00,5.389999866485596,5.489999771118164,5.380000114440918,5.440000057220459,90600,0.0,0.0
2024-05-23 00:00:00-04:00,5.440000057220459,5.440000057220459,5.309999942779541,5.340000152587891,95000,0.0,0.0
2024-05-24 00:00:00-04:00,5.380000114440918,5.449999809265137,5.320000171661377,5.449999809265137,88600,0.0,0.0
2024-05-28 00:00:00-04:00,5.420000076293945,5.619999885559082,5.389999866485596,5.599999904632568,212300,0.0,0.0
2024-05-29 00:00:00-04:00,5.53000020980835,5.53000020980835,5.329999923706055,5.349999904632568,90000,0.0,0.0
2024-05-30 00:00:00-04:00,5.349999904632568,5.449999809265137,5.349999904632568,5.409999847412109,65300,0.0,0.0
2024-05-31 00:00:00-04:00,5.480000019073486,5.5,5.400000095367432,5.449999809265137,97500,0.0,0.0
2024-06-03 00:00:00-04:00,5.480000019073486,5.480000019073486,5.360000133514404,5.420000076293945,107400,0.0,0.0
2024-06-04 00:00:00-04:00,5.409999847412109,5.449999809265137,5.360000133514404,5.409999847412109,81100,0.0,0.0
2024-06-05 00:00:00-04:00,5.389999866485596,5.409999847412109,5.25,5.340000152587891,110600,0.0,0.0
2024-06-06 00:00:00-04:00,5.329999923706055,5.389999866485596,5.329999923706055,5.380000114440918,95600,0.0,0.0
2024-06-07 00:00:00-04:00,5.400000095367432,5.46999979019165,5.340000152587891,5.340000152587891,81600,0.0,0.0
2024-06-10 00:00:00-04:00,5.269999980926514,5.269999980926514,5.090000152587891,5.150000095367432,72600,0.0,0.0
2024-06-11 00:00:00-04:00,5.199999809265137,5.21999979019165,5.050000190734863,5.139999866485596,77800,0.0,0.0
2024-06-12 00:00:00-04:00,5.260000228881836,5.300000190734863,5.150000095367432,5.179999828338623,73300,0.0,0.0
2024-06-13 00:00:00-04:00,5.150000095367432,5.150000095367432,4.940000057220459,4.980000019073486,68000,0.0,0.0
2024-06-14 00:00:00-04:00,4.949999809265137,5.079999923706055,4.900000095367432,5.059999942779541,96000,0.0,0.0
2024-06-17 00:00:00-04:00,5.019999980926514,5.059999942779541,4.909999847412109,5.059999942779541,54000,0.0,0.0
2024-06-18 00:00:00-04:00,5.070000171661377,5.070000171661377,4.739999771118164,4.78000020980835,145500,0.0,0.0
2024-06-20 00:00:00-04:00,4.710000038146973,4.849999904632568,4.699999809265137,4.739999771118164,60700,0.0,0.0
2024-06-21 00:00:00-04:00,4.739999771118164,4.829999923706055,4.699999809265137,4.769999980926514,94900,0.0,0.0
2024-06-24 00:00:00-04:00,4.789999961853027,4.820000171661377,4.570000171661377,4.590000152587891,142500,0.0,0.0
2024-06-25 00:00:00-04:00,4.579999923706055,4.579999923706055,4.369999885559082,4.380000114440918,84600,0.0,0.0
2024-06-26 00:00:00-04:00,4.360000133514404,4.389999866485596,4.309999942779541,4.380000114440918,94300,0.0,0.0
2024-06-27 00:00:00-04:00,4.360000133514404,4.559999942779541,4.349999904632568,4.46999979019165,96300,0.0,0.0
2024-06-28 00:00:00-04:00,4.539999961853027,4.860000133514404,4.46999979019165,4.789999961853027,369800,0.0,0.0
2024-07-01 00:00:00-04:00,4.849999904632568,4.949999809265137,4.650000095367432,4.699999809265137,96100,0.0,0.0
2024-07-02 00:00:00-04:00,4.699999809265137,4.71999979019165,4.599999904632568,4.679999828338623,61100,0.0,0.0
2024-07-03 00:00:00-04:00,4.699999809265137,4.760000228881836,4.650000095367432,4.71999979019165,28300,0.0,0.0
2024-07-05 00:00:00-04:00,4.730000019073486,4.730000019073486,4.579999923706055,4.619999885559082,125900,0.0,0.0
2024-07-08 00:00:00-04:00,4.630000114440918,4.75,4.619999885559082,4.71999979019165,61900,0.0,0.0
2024-07-09 00:00:00-04:00,4.71999979019165,4.78000020980835,4.690000057220459,4.769999980926514,48300,0.0,0.0
2024-07-10 00:00:00-04:00,4.760000228881836,4.840000152587891,4.760000228881836,4.820000171661377,58900,0.0,0.0
2024-07-11 00:00:00-04:00,4.920000076293945,5.150000095367432,4.880000114440918,5.099999904632568,349000,0.0,0.0
2024-07-12 00:00:00-04:00,5.139999866485596,5.300000190734863,5.090000152587891,5.179999828338623,105000,0.0,0.0
2024-07-15 00:00:00-04:00,5.239999771118164,5.460000038146973,5.230000019073486,5.420000076293945,99800,0.0,0.0
