Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-16 00:00:00-04:00,5.46999979019165,5.809999942779541,5.46999979019165,5.75,109000,0.0,0.0
2024-07-17 00:00:00-04:00,5.699999809265137,5.869999885559082,5.599999904632568,5.659999847412109,109400,0.0,0.0
2024-07-18 00:00:00-04:00,5.599999904632568,5.769999980926514,5.599999904632568,5.710000038146973,89900,0.0,0.0
2024-07-19 00:00:00-04:00,5.71999979019165,5.880000114440918,5.610000133514404,5.809999942779541,118500,0.0,0.0
2024-07-22 00:00:00-04:00,5.789999961853027,5.789999961853027,5.559999942779541,5.670000076293945,85900,0.0,0.0
2024-07-23 00:00:00-04:00,5.670000076293945,5.96999979019165,5.639999866485596,5.929999828338623,73200,0.0,0.0
2024-07-24 00:00:00-04:00,5.889999866485596,6.099999904632568,5.78000020980835,5.820000171661377,89000,0.0,0.0
2024-07-25 00:00:00-04:00,5.909999847412109,6.179999828338623,5.849999904632568,6.03000020980835,75500,0.0,0.0
2024-07-26 00:00:00-04:00,6.150000095367432,6.159999847412109,5.840000152587891,6.0,49800,0.0,0.0
2024-07-29 00:00:00-04:00,6.019999980926514,6.019999980926514,5.889999866485596,5.900000095367432,60100,0.0,0.0
2024-07-30 00:00:00-04:00,5.880000114440918,5.880000114440918,5.679999828338623,5.809999942779541,56600,0.0,0.0
2024-07-31 00:00:00-04:00,5.860000133514404,5.860000133514404,5.650000095367432,5.710000038146973,138100,0.0,0.0
2024-08-01 00:00:00-04:00,5.75,5.78000020980835,5.440000057220459,5.550000190734863,132400,0.0,0.0
2024-08-02 00:00:00-04:00,5.340000152587891,5.429999828338623,5.210000038146973,5.25,77300,0.0,0.0
2024-08-05 00:00:00-04:00,5.159999847412109,5.159999847412109,4.869999885559082,4.880000114440918,112000,0.0,0.0
2024-08-06 00:00:00-04:00,4.909999847412109,5.050000190734863,4.909999847412109,5.019999980926514,62500,0.0,0.0
2024-08-07 00:00:00-04:00,5.21999979019165,5.96999979019165,5.21999979019165,5.389999866485596,151700,0.0,0.0
2024-08-08 00:00:00-04:00,5.380000114440918,5.630000114440918,5.380000114440918,5.579999923706055,115600,0.0,0.0
2024-08-09 00:00:00-04:00,5.579999923706055,5.579999923706055,5.329999923706055,5.349999904632568,53400,0.0,0.0
2024-08-12 00:00:00-04:00,5.380000114440918,5.420000076293945,5.300000190734863,5.329999923706055,64900,0.0,0.0
2024-08-13 00:00:00-04:00,5.400000095367432,5.53000020980835,5.349999904632568,5.489999771118164,49500,0.0,0.0
2024-08-14 00:00:00-04:00,5.539999961853027,5.579999923706055,5.460000038146973,5.460000038146973,56100,0.0,0.0
2024-08-15 00:00:00-04:00,5.639999866485596,5.789999961853027,5.579999923706055,5.630000114440918,104400,0.0,0.0
2024-08-16 00:00:00-04:00,5.630000114440918,5.789999961853027,5.630000114440918,5.679999828338623,68400,0.0,0.0
2024-08-19 00:00:00-04:00,5.690000057220459,5.900000095367432,5.679999828338623,5.849999904632568,167500,0.0,0.0
2024-08-20 00:00:00-04:00,5.820000171661377,5.889999866485596,5.679999828338623,5.71999979019165,72900,0.0,0.0
2024-08-21 00:00:00-04:00,5.809999942779541,5.809999942779541,5.679999828338623,5.730000019073486,39500,0.0,0.0
2024-08-22 00:00:00-04:00,5.699999809265137,5.71999979019165,5.630000114440918,5.650000095367432,53400,0.0,0.0
2024-08-23 00:00:00-04:00,5.710000038146973,6.090000152587891,5.710000038146973,6.019999980926514,83500,0.0,0.0
2024-08-26 00:00:00-04:00,6.099999904632568,6.179999828338623,6.050000190734863,6.179999828338623,76500,0.0,0.0
2024-08-27 00:00:00-04:00,6.150000095367432,6.150000095367432,5.980000019073486,6.070000171661377,31200,0.0,0.0
2024-08-28 00:00:00-04:00,6.0,6.059999942779541,5.980000019073486,6.019999980926514,90500,0.0,0.0
2024-08-29 00:00:00-04:00,6.03000020980835,6.110000133514404,5.940000057220459,5.949999809265137,77800,0.0,0.0
2024-08-30 00:00:00-04:00,6.050000190734863,6.139999866485596,5.980000019073486,6.130000114440918,116600,0.0,0.0
2024-09-03 00:00:00-04:00,6.010000228881836,6.139999866485596,6.010000228881836,6.079999923706055,54800,0.0,0.0
2024-09-04 00:00:00-04:00,6.03000020980835,6.130000114440918,6.010000228881836,6.070000171661377,42200,0.0,0.0
2024-09-05 00:00:00-04:00,6.139999866485596,6.139999866485596,6.039999961853027,6.119999885559082,33600,0.0,0.0
2024-09-06 00:00:00-04:00,6.090000152587891,6.090000152587891,5.860000133514404,5.989999771118164,81000,0.0,0.0
2024-09-09 00:00:00-04:00,5.980000019073486,6.099999904632568,5.96999979019165,6.03000020980835,47100,0.0,0.0
2024-09-10 00:00:00-04:00,6.130000114440918,6.130000114440918,5.980000019073486,6.050000190734863,44100,0.0,0.0
2024-09-11 00:00:00-04:00,5.989999771118164,6.079999923706055,5.929999828338623,6.070000171661377,66600,0.0,0.0
2024-09-12 00:00:00-04:00,6.119999885559082,6.119999885559082,5.960000038146973,6.03000020980835,58500,0.0,0.0
2024-09-13 00:00:00-04:00,6.050000190734863,6.480000019073486,6.0,6.420000076293945,107800,0.0,0.0
2024-09-16 00:00:00-04:00,6.5,6.5,6.369999885559082,6.440000057220459,68300,0.0,0.0
2024-09-17 00:00:00-04:00,6.440000057220459,6.760000228881836,6.420000076293945,6.639999866485596,97300,0.0,0.0
2024-09-18 00:00:00-04:00,6.679999828338623,7.03000020980835,6.639999866485596,6.659999847412109,103600,0.0,0.0
2024-09-19 00:00:00-04:00,6.840000152587891,7.050000190734863,6.789999961853027,7.050000190734863,103500,0.0,0.0
2024-09-20 00:00:00-04:00,6.880000114440918,7.159999847412109,6.880000114440918,7.059999942779541,222500,0.0,0.0
2024-09-23 00:00:00-04:00,7.050000190734863,7.320000171661377,7.039999961853027,7.079999923706055,99100,0.0,0.0
2024-09-24 00:00:00-04:00,7.159999847412109,7.329999923706055,7.110000133514404,7.210000038146973,88200,0.0,0.0
2024-09-25 00:00:00-04:00,7.130000114440918,7.150000095367432,6.889999866485596,6.960000038146973,62000,0.0,0.0
2024-09-26 00:00:00-04:00,7.0,7.28000020980835,6.960000038146973,7.130000114440918,108800,0.0,0.0
2024-09-27 00:00:00-04:00,7.190000057220459,7.449999809265137,7.190000057220459,7.25,120700,0.0,0.0
2024-09-30 00:00:00-04:00,7.199999809265137,7.449999809265137,7.190000057220459,7.289999961853027,76500,0.0,0.0
2024-10-01 00:00:00-04:00,7.300000190734863,7.340000152587891,7.150000095367432,7.159999847412109,48300,0.0,0.0
2024-10-02 00:00:00-04:00,7.099999904632568,7.190000057220459,7.099999904632568,7.130000114440918,29000,0.0,0.0
2024-10-03 00:00:00-04:00,7.079999923706055,7.190000057220459,6.989999771118164,7.059999942779541,44400,0.0,0.0
2024-10-04 00:00:00-04:00,7.199999809265137,7.289999961853027,7.139999866485596,7.269999980926514,49500,0.0,0.0
2024-10-07 00:00:00-04:00,7.210000038146973,7.300000190734863,7.099999904632568,7.139999866485596,74600,0.0,0.0
2024-10-08 00:00:00-04:00,7.119999885559082,7.239999771118164,7.079999923706055,7.230000019073486,44900,0.0,0.0
2024-10-09 00:00:00-04:00,7.289999961853027,7.300000190734863,7.159999847412109,7.179999828338623,39800,0.0,0.0
2024-10-10 00:00:00-04:00,7.110000133514404,7.139999866485596,6.96999979019165,7.079999923706055,68000,0.0,0.0
2024-10-11 00:00:00-04:00,7.050000190734863,7.28000020980835,7.050000190734863,7.199999809265137,43400,0.0,0.0
2024-10-14 00:00:00-04:00,7.239999771118164,7.289999961853027,7.090000152587891,7.230000019073486,60500,0.0,0.0
2024-10-15 00:00:00-04:00,7.210000038146973,7.349999904632568,7.190000057220459,7.199999809265137,80400,0.0,0.0
2024-10-16 00:00:00-04:00,7.230000019073486,8.539999961853027,7.230000019073486,7.989999771118164,626000,0.0,0.0
2024-10-17 00:00:00-04:00,8.0600004196167,8.149999618530273,7.840000152587891,8.0,150600,0.0,0.0
2024-10-18 00:00:00-04:00,8.010000228881836,8.210000038146973,7.949999809265137,8.109999656677246,68200,0.0,0.0
2024-10-21 00:00:00-04:00,8.15999984741211,8.25,7.900000095367432,7.900000095367432,96700,0.0,0.0
2024-10-22 00:00:00-04:00,7.909999847412109,7.909999847412109,7.730000019073486,7.829999923706055,119900,0.0,0.0
2024-10-23 00:00:00-04:00,7.800000190734863,7.800000190734863,7.630000114440918,7.699999809265137,45400,0.0,0.0
2024-10-24 00:00:00-04:00,7.78000020980835,7.78000020980835,7.449999809265137,7.539999961853027,76700,0.0,0.0
2024-10-25 00:00:00-04:00,7.599999904632568,7.730000019073486,7.570000171661377,7.670000076293945,119000,0.0,0.0
2024-10-28 00:00:00-04:00,7.769999980926514,7.900000095367432,7.730000019073486,7.880000114440918,119200,0.0,0.0
2024-10-29 00:00:00-04:00,7.889999866485596,7.889999866485596,7.760000228881836,7.829999923706055,57500,0.0,0.0
2024-10-30 00:00:00-04:00,7.829999923706055,7.940000057220459,7.75,7.760000228881836,137400,0.0,0.0
2024-10-31 00:00:00-04:00,7.760000228881836,7.78000020980835,7.639999866485596,7.75,104800,0.0,0.0
2024-11-01 00:00:00-04:00,7.840000152587891,8.15999984741211,7.789999961853027,8.149999618530273,175700,0.0,0.0
2024-11-04 00:00:00-05:00,8.100000381469727,8.479999542236328,8.050000190734863,8.25,101100,0.0,0.0
2024-11-05 00:00:00-05:00,8.289999961853027,8.479999542236328,8.289999961853027,8.470000267028809,101700,0.0,0.0
2024-11-06 00:00:00-05:00,8.710000038146973,9.220000267028809,8.699999809265137,9.140000343322754,243500,0.0,0.0
2024-11-07 00:00:00-05:00,9.149999618530273,9.149999618530273,8.65999984741211,8.6899995803833,108200,0.0,0.0
2024-11-08 00:00:00-05:00,8.699999809265137,8.729999542236328,8.579999923706055,8.729999542236328,105000,0.0,0.0
2024-11-11 00:00:00-05:00,8.5,8.529999732971191,6.559999942779541,6.960000038146973,757300,0.0,0.0
2024-11-12 00:00:00-05:00,6.860000133514404,7.329999923706055,6.860000133514404,7.070000171661377,287800,0.0,0.0
2024-11-13 00:00:00-05:00,7.199999809265137,7.199999809265137,7.039999961853027,7.050000190734863,154500,0.0,0.0
2024-11-14 00:00:00-05:00,7.130000114440918,7.130000114440918,6.860000133514404,6.920000076293945,101600,0.0,0.0
2024-11-15 00:00:00-05:00,7.0,7.119999885559082,6.960000038146973,7.079999923706055,193800,0.0,0.0
2024-11-18 00:00:00-05:00,7.079999923706055,7.139999866485596,6.980000019073486,6.980000019073486,148200,0.0,0.0
2024-11-19 00:00:00-05:00,6.940000057220459,7.110000133514404,6.889999866485596,7.110000133514404,239300,0.0,0.0
2024-11-20 00:00:00-05:00,7.070000171661377,7.139999866485596,6.920000076293945,7.010000228881836,80700,0.0,0.0
2024-11-21 00:00:00-05:00,7.130000114440918,7.179999828338623,7.03000020980835,7.119999885559082,63400,0.0,0.0
2024-11-22 00:00:00-05:00,7.110000133514404,7.210000038146973,7.110000133514404,7.170000076293945,77400,0.0,0.0
2024-11-25 00:00:00-05:00,7.21999979019165,7.300000190734863,7.099999904632568,7.099999904632568,115000,0.0,0.0
2024-11-26 00:00:00-05:00,7.099999904632568,7.130000114440918,7.019999980926514,7.050000190734863,74100,0.0,0.0
2024-11-27 00:00:00-05:00,7.119999885559082,7.210000038146973,7.019999980926514,7.130000114440918,90300,0.0,0.0
2024-11-29 00:00:00-05:00,7.21999979019165,7.260000228881836,7.099999904632568,7.170000076293945,83700,0.0,0.0
2024-12-02 00:00:00-05:00,7.130000114440918,7.519999980926514,7.130000114440918,7.460000038146973,87900,0.0,0.0
2024-12-03 00:00:00-05:00,7.510000228881836,7.670000076293945,7.21999979019165,7.670000076293945,169000,0.0,0.0
2024-12-04 00:00:00-05:00,7.659999847412109,7.889999866485596,7.489999771118164,7.659999847412109,134200,0.0,0.0
2024-12-05 00:00:00-05:00,7.619999885559082,7.699999809265137,7.5,7.659999847412109,82000,0.0,0.0
2024-12-06 00:00:00-05:00,7.71999979019165,7.800000190734863,7.519999980926514,7.670000076293945,94600,0.0,0.0
2024-12-09 00:00:00-05:00,7.75,7.96999979019165,7.730000019073486,7.880000114440918,91400,0.0,0.0
2024-12-10 00:00:00-05:00,7.949999809265137,8.119999885559082,7.820000171661377,8.050000190734863,114200,0.0,0.0
2024-12-11 00:00:00-05:00,8.09000015258789,8.279999732971191,7.96999979019165,8.130000114440918,89700,0.0,0.0
2024-12-12 00:00:00-05:00,8.069999694824219,8.140000343322754,7.869999885559082,8.0,113700,0.0,0.0
2024-12-13 00:00:00-05:00,8.0,8.119999885559082,7.880000114440918,8.010000228881836,106000,0.0,0.0
2024-12-16 00:00:00-05:00,8.0,8.300000190734863,7.980000019073486,8.119999885559082,68000,0.0,0.0
2024-12-17 00:00:00-05:00,8.039999961853027,8.15999984741211,7.840000152587891,8.020000457763672,120900,0.0,0.0
2024-12-18 00:00:00-05:00,8.029999732971191,8.180000305175781,7.590000152587891,7.610000133514404,134400,0.0,0.0
2024-12-19 00:00:00-05:00,7.710000038146973,8.0,7.46999979019165,7.71999979019165,127700,0.0,0.0
2024-12-20 00:00:00-05:00,7.650000095367432,8.149999618530273,7.650000095367432,7.710000038146973,180700,0.0,0.0
2024-12-23 00:00:00-05:00,7.730000019073486,7.940000057220459,7.539999961853027,7.659999847412109,151200,0.0,0.0
2024-12-24 00:00:00-05:00,7.639999866485596,7.829999923706055,7.639999866485596,7.739999771118164,69000,0.0,0.0
2024-12-26 00:00:00-05:00,7.699999809265137,7.940000057220459,7.679999828338623,7.820000171661377,122500,0.0,0.0
2024-12-27 00:00:00-05:00,7.78000020980835,7.949999809265137,7.559999942779541,7.679999828338623,195800,0.0,0.0
2024-12-30 00:00:00-05:00,7.610000133514404,7.829999923706055,7.489999771118164,7.559999942779541,125800,0.0,0.0
2024-12-31 00:00:00-05:00,7.650000095367432,7.820000171661377,7.559999942779541,7.679999828338623,133200,0.0,0.0
2025-01-02 00:00:00-05:00,7.690000057220459,7.989999771118164,7.619999885559082,7.829999923706055,156500,0.0,0.0
2025-01-03 00:00:00-05:00,7.800000190734863,7.96999979019165,7.71999979019165,7.869999885559082,113300,0.0,0.0
2025-01-06 00:00:00-05:00,7.920000076293945,8.09000015258789,7.78000020980835,7.809999942779541,124800,0.0,0.0
2025-01-07 00:00:00-05:00,7.820000171661377,7.920000076293945,7.369999885559082,7.480000019073486,169200,0.0,0.0
2025-01-08 00:00:00-05:00,7.380000114440918,7.690000057220459,7.360000133514404,7.539999961853027,102600,0.0,0.0
2025-01-10 00:00:00-05:00,7.480000019073486,7.599999904632568,7.329999923706055,7.420000076293945,122900,0.0,0.0
2025-01-13 00:00:00-05:00,7.349999904632568,7.679999828338623,7.329999923706055,7.670000076293945,77700,0.0,0.0
2025-01-14 00:00:00-05:00,7.690000057220459,7.929999828338623,7.599999904632568,7.78000020980835,82400,0.0,0.0
2025-01-15 00:00:00-05:00,7.980000019073486,8.010000228881836,7.860000133514404,7.909999847412109,64400,0.0,0.0
2025-01-16 00:00:00-05:00,7.96999979019165,8.029999732971191,7.889999866485596,7.900000095367432,83900,0.0,0.0
2025-01-17 00:00:00-05:00,7.96999979019165,8.0,7.800000190734863,7.940000057220459,75300,0.0,0.0
2025-01-21 00:00:00-05:00,7.949999809265137,8.09000015258789,7.880000114440918,8.029999732971191,94500,0.0,0.0
2025-01-22 00:00:00-05:00,8.029999732971191,8.119999885559082,7.840000152587891,7.840000152587891,100400,0.0,0.0
2025-01-23 00:00:00-05:00,7.789999961853027,7.980000019073486,7.650000095367432,7.739999771118164,107300,0.0,0.0
2025-01-24 00:00:00-05:00,7.739999771118164,7.980000019073486,7.71999979019165,7.849999904632568,97300,0.0,0.0
2025-01-27 00:00:00-05:00,7.860000133514404,8.0,7.679999828338623,7.679999828338623,76800,0.0,0.0
2025-01-28 00:00:00-05:00,7.679999828338623,7.860000133514404,7.679999828338623,7.730000019073486,59700,0.0,0.0
2025-01-29 00:00:00-05:00,7.690000057220459,7.960000038146973,7.679999828338623,7.869999885559082,55300,0.0,0.0
2025-01-30 00:00:00-05:00,7.900000095367432,8.140000343322754,7.900000095367432,7.929999828338623,58200,0.0,0.0
2025-01-31 00:00:00-05:00,7.909999847412109,8.029999732971191,7.789999961853027,7.849999904632568,117800,0.0,0.0
2025-02-03 00:00:00-05:00,7.75,7.909999847412109,7.659999847412109,7.71999979019165,98300,0.0,0.0
2025-02-04 00:00:00-05:00,7.659999847412109,7.789999961853027,7.659999847412109,7.71999979019165,72200,0.0,0.0
2025-02-05 00:00:00-05:00,7.769999980926514,7.980000019073486,7.769999980926514,7.96999979019165,106400,0.0,0.0
2025-02-06 00:00:00-05:00,8.010000228881836,8.039999961853027,7.699999809265137,7.900000095367432,62900,0.0,0.0
2025-02-07 00:00:00-05:00,7.980000019073486,8.0,7.809999942779541,7.920000076293945,44600,0.0,0.0
2025-02-10 00:00:00-05:00,8.050000190734863,8.34000015258789,8.0,8.119999885559082,119900,0.0,0.0
2025-02-11 00:00:00-05:00,8.010000228881836,8.220000267028809,8.010000228881836,8.09000015258789,58000,0.0,0.0
2025-02-12 00:00:00-05:00,7.880000114440918,8.15999984741211,7.829999923706055,7.840000152587891,73300,0.0,0.0
2025-02-13 00:00:00-05:00,7.889999866485596,7.989999771118164,7.75,7.929999828338623,51200,0.0,0.0
2025-02-14 00:00:00-05:00,8.0,8.079999923706055,7.880000114440918,7.909999847412109,63600,0.0,0.0
2025-02-18 00:00:00-05:00,7.949999809265137,8.100000381469727,7.829999923706055,8.069999694824219,94500,0.0,0.0
2025-02-19 00:00:00-05:00,7.960000038146973,8.100000381469727,7.889999866485596,8.010000228881836,69500,0.0,0.0
2025-02-20 00:00:00-05:00,7.980000019073486,8.069999694824219,7.920000076293945,8.0600004196167,45800,0.0,0.0
2025-02-21 00:00:00-05:00,8.100000381469727,8.260000228881836,7.940000057220459,8.109999656677246,87300,0.0,0.0
2025-02-24 00:00:00-05:00,8.180000305175781,8.1899995803833,7.949999809265137,8.020000457763672,62500,0.0,0.0
2025-02-25 00:00:00-05:00,8.039999961853027,8.119999885559082,7.949999809265137,7.960000038146973,66800,0.0,0.0
2025-02-26 00:00:00-05:00,7.920000076293945,8.010000228881836,7.75,7.900000095367432,84800,0.0,0.0
2025-02-27 00:00:00-05:00,7.900000095367432,7.909999847412109,7.71999979019165,7.78000020980835,55800,0.0,0.0
2025-02-28 00:00:00-05:00,7.800000190734863,7.889999866485596,7.739999771118164,7.789999961853027,45800,0.0,0.0
2025-03-03 00:00:00-05:00,7.769999980926514,7.940000057220459,7.199999809265137,7.210000038146973,95400,0.0,0.0
2025-03-04 00:00:00-05:00,7.110000133514404,7.139999866485596,6.909999847412109,6.929999828338623,113100,0.0,0.0
2025-03-05 00:00:00-05:00,7.0,7.03000020980835,6.800000190734863,6.920000076293945,103700,0.0,0.0
2025-03-06 00:00:00-05:00,6.849999904632568,6.980000019073486,6.800000190734863,6.920000076293945,57500,0.0,0.0
2025-03-07 00:00:00-05:00,6.849999904632568,7.110000133514404,6.820000171661377,7.059999942779541,62400,0.0,0.0
2025-03-10 00:00:00-04:00,6.980000019073486,7.079999923706055,6.789999961853027,6.789999961853027,92200,0.0,0.0
2025-03-11 00:00:00-04:00,6.760000228881836,6.909999847412109,6.650000095367432,6.78000020980835,63600,0.0,0.0
2025-03-12 00:00:00-04:00,7.070000171661377,7.760000228881836,7.070000171661377,7.610000133514404,174300,0.0,0.0
2025-03-13 00:00:00-04:00,7.519999980926514,7.619999885559082,7.119999885559082,7.260000228881836,81100,0.0,0.0
2025-03-14 00:00:00-04:00,7.28000020980835,7.429999828338623,7.260000228881836,7.340000152587891,57800,0.0,0.0
2025-03-17 00:00:00-04:00,7.28000020980835,7.409999847412109,7.190000057220459,7.320000171661377,87900,0.0,0.0
2025-03-18 00:00:00-04:00,7.329999923706055,7.360000133514404,7.130000114440918,7.329999923706055,79500,0.0,0.0
2025-03-19 00:00:00-04:00,7.289999961853027,7.53000020980835,7.289999961853027,7.510000228881836,49900,0.0,0.0
2025-03-20 00:00:00-04:00,7.360000133514404,7.699999809265137,7.360000133514404,7.599999904632568,60700,0.0,0.0
2025-03-21 00:00:00-04:00,7.440000057220459,7.940000057220459,7.340000152587891,7.78000020980835,473900,0.0,0.0
2025-03-24 00:00:00-04:00,7.949999809265137,8.029999732971191,7.679999828338623,7.909999847412109,135000,0.0,0.0
2025-03-25 00:00:00-04:00,7.949999809265137,8.069999694824219,7.849999904632568,7.909999847412109,112300,0.0,0.0
2025-03-26 00:00:00-04:00,7.840000152587891,8.0,7.840000152587891,7.940000057220459,60800,0.0,0.0
2025-03-27 00:00:00-04:00,7.889999866485596,7.989999771118164,7.840000152587891,7.909999847412109,52600,0.0,0.0
2025-03-28 00:00:00-04:00,7.909999847412109,7.980000019073486,7.619999885559082,7.699999809265137,74200,0.0,0.0
2025-03-31 00:00:00-04:00,7.619999885559082,7.78000020980835,7.550000190734863,7.699999809265137,83900,0.0,0.0
2025-04-01 00:00:00-04:00,7.690000057220459,7.78000020980835,7.559999942779541,7.699999809265137,48300,0.0,0.0
2025-04-02 00:00:00-04:00,7.590000152587891,7.800000190734863,7.590000152587891,7.75,109100,0.0,0.0
2025-04-03 00:00:00-04:00,7.360000133514404,7.570000171661377,7.360000133514404,7.5,131200,0.0,0.0
2025-04-04 00:00:00-04:00,7.25,7.320000171661377,6.659999847412109,6.769999980926514,120200,0.0,0.0
2025-04-07 00:00:00-04:00,6.599999904632568,7.170000076293945,6.449999809265137,6.809999942779541,117300,0.0,0.0
2025-04-08 00:00:00-04:00,7.070000171661377,7.070000171661377,6.480000019073486,6.610000133514404,137300,0.0,0.0
2025-04-09 00:00:00-04:00,6.550000190734863,7.440000057220459,6.510000228881836,7.190000057220459,130400,0.0,0.0
2025-04-10 00:00:00-04:00,7.0,7.21999979019165,6.849999904632568,7.039999961853027,104300,0.0,0.0
2025-04-11 00:00:00-04:00,7.0,7.230000019073486,6.75,7.139999866485596,61700,0.0,0.0
2025-04-14 00:00:00-04:00,7.190000057220459,7.329999923706055,7.119999885559082,7.210000038146973,63000,0.0,0.0
2025-04-15 00:00:00-04:00,7.139999866485596,7.360000133514404,7.139999866485596,7.309999942779541,62200,0.0,0.0
2025-04-16 00:00:00-04:00,7.25,7.400000095367432,7.119999885559082,7.190000057220459,78600,0.0,0.0
2025-04-17 00:00:00-04:00,7.139999866485596,7.329999923706055,7.130000114440918,7.159999847412109,68200,0.0,0.0
2025-04-21 00:00:00-04:00,7.119999885559082,7.190000057220459,7.099999904632568,7.170000076293945,59300,0.0,0.0
2025-04-22 00:00:00-04:00,7.28000020980835,7.440000057220459,7.150000095367432,7.28000020980835,83700,0.0,0.0
2025-04-23 00:00:00-04:00,7.400000095367432,7.550000190734863,7.230000019073486,7.269999980926514,60400,0.0,0.0
2025-04-24 00:00:00-04:00,7.269999980926514,7.550000190734863,7.269999980926514,7.46999979019165,37300,0.0,0.0
2025-04-25 00:00:00-04:00,7.349999904632568,7.559999942779541,7.25,7.429999828338623,71000,0.0,0.0
2025-04-28 00:00:00-04:00,7.449999809265137,7.670000076293945,7.389999866485596,7.619999885559082,54300,0.0,0.0
2025-04-29 00:00:00-04:00,7.650000095367432,8.0,7.650000095367432,7.980000019073486,84600,0.0,0.0
2025-04-30 00:00:00-04:00,7.920000076293945,7.940000057220459,7.730000019073486,7.769999980926514,68900,0.0,0.0
2025-05-01 00:00:00-04:00,7.789999961853027,7.900000095367432,7.670000076293945,7.699999809265137,38800,0.0,0.0
2025-05-02 00:00:00-04:00,7.75,8.199999809265137,7.75,8.149999618530273,71600,0.0,0.0
2025-05-05 00:00:00-04:00,8.050000190734863,8.170000076293945,7.96999979019165,8.0600004196167,72000,0.0,0.0
2025-05-06 00:00:00-04:00,8.020000457763672,8.399999618530273,7.980000019073486,8.329999923706055,114600,0.0,0.0
2025-05-07 00:00:00-04:00,8.329999923706055,8.430000305175781,8.039999961853027,8.149999618530273,76100,0.0,0.0
2025-05-08 00:00:00-04:00,8.1899995803833,8.579999923706055,8.149999618530273,8.270000457763672,109900,0.0,0.0
2025-05-09 00:00:00-04:00,8.279999732971191,8.59000015258789,8.279999732971191,8.380000114440918,58500,0.0,0.0
2025-05-12 00:00:00-04:00,8.739999771118164,8.739999771118164,8.279999732971191,8.399999618530273,90900,0.0,0.0
2025-05-13 00:00:00-04:00,8.520000457763672,8.65999984741211,8.380000114440918,8.460000038146973,112600,0.0,0.0
2025-05-14 00:00:00-04:00,8.380000114440918,8.420000076293945,8.09000015258789,8.199999809265137,77300,0.0,0.0
2025-05-15 00:00:00-04:00,8.229999542236328,8.399999618530273,8.229999542236328,8.329999923706055,35700,0.0,0.0
2025-05-16 00:00:00-04:00,8.329999923706055,8.539999961853027,8.220000267028809,8.25,182000,0.0,0.0
2025-05-19 00:00:00-04:00,8.1899995803833,8.40999984741211,8.1899995803833,8.300000190734863,55400,0.0,0.0
2025-05-20 00:00:00-04:00,8.25,8.4399995803833,8.210000038146973,8.210000038146973,38400,0.0,0.0
2025-05-21 00:00:00-04:00,8.1899995803833,8.369999885559082,8.149999618530273,8.329999923706055,100900,0.0,0.0
2025-05-22 00:00:00-04:00,8.34000015258789,8.40999984741211,8.1899995803833,8.1899995803833,54000,0.0,0.0
2025-05-23 00:00:00-04:00,8.100000381469727,8.510000228881836,8.100000381469727,8.199999809265137,49900,0.0,0.0
2025-05-27 00:00:00-04:00,8.260000228881836,8.470000267028809,8.229999542236328,8.40999984741211,43200,0.0,0.0
2025-05-28 00:00:00-04:00,8.369999885559082,8.479999542236328,8.239999771118164,8.25,56200,0.0,0.0
2025-05-29 00:00:00-04:00,8.300000190734863,8.5,8.069999694824219,8.460000038146973,55500,0.0,0.0
