Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-30 00:00:00-04:00,8.470000267028809,8.520000457763672,8.319999694824219,8.380000114440918,48600,0.0,0.0
2025-06-02 00:00:00-04:00,8.449999809265137,8.510000228881836,8.300000190734863,8.369999885559082,65900,0.0,0.0
2025-06-03 00:00:00-04:00,8.34000015258789,8.579999923706055,8.34000015258789,8.539999961853027,50000,0.0,0.0
2025-06-04 00:00:00-04:00,8.539999961853027,8.640000343322754,8.40999984741211,8.59000015258789,37400,0.0,0.0
2025-06-05 00:00:00-04:00,8.640000343322754,8.699999809265137,8.520000457763672,8.529999732971191,55000,0.0,0.0
2025-06-06 00:00:00-04:00,8.720000267028809,8.720000267028809,8.59000015258789,8.619999885559082,37100,0.0,0.0
2025-06-09 00:00:00-04:00,8.59000015258789,8.710000038146973,8.59000015258789,8.649999618530273,47000,0.0,0.0
2025-06-10 00:00:00-04:00,8.6899995803833,8.869999885559082,8.65999984741211,8.680000305175781,88000,0.0,0.0
2025-06-11 00:00:00-04:00,8.800000190734863,8.800000190734863,8.59000015258789,8.75,99900,0.0,0.0
2025-06-12 00:00:00-04:00,8.6899995803833,8.829999923706055,8.609999656677246,8.779999732971191,39800,0.0,0.0
2025-06-13 00:00:00-04:00,8.65999984741211,8.770000457763672,8.569999694824219,8.600000381469727,57700,0.0,0.0
2025-06-16 00:00:00-04:00,8.630000114440918,8.850000381469727,8.630000114440918,8.779999732971191,34600,0.0,0.0
2025-06-17 00:00:00-04:00,8.770000457763672,8.899999618530273,8.569999694824219,8.59000015258789,79600,0.0,0.0
2025-06-18 00:00:00-04:00,8.539999961853027,8.789999961853027,8.449999809265137,8.649999618530273,60800,0.0,0.0
2025-06-20 00:00:00-04:00,8.649999618530273,8.699999809265137,8.5,8.5,230500,0.0,0.0
2025-06-23 00:00:00-04:00,8.5,8.75,8.5,8.630000114440918,103700,0.0,0.0
2025-06-24 00:00:00-04:00,8.710000038146973,8.899999618530273,8.59000015258789,8.890000343322754,64300,0.0,0.0
2025-06-25 00:00:00-04:00,8.899999618530273,8.920000076293945,8.680000305175781,8.6899995803833,46800,0.0,0.0
2025-06-26 00:00:00-04:00,8.6899995803833,8.829999923706055,8.640000343322754,8.770000457763672,50300,0.0,0.0
2025-06-27 00:00:00-04:00,8.829999923706055,8.979999542236328,8.800000190734863,8.970000267028809,155500,0.0,0.0
2025-06-30 00:00:00-04:00,8.949999809265137,8.949999809265137,8.75,8.800000190734863,85400,0.0,0.0
2025-07-01 00:00:00-04:00,8.779999732971191,9.180000305175781,8.670000076293945,8.949999809265137,102600,0.0,0.0
2025-07-02 00:00:00-04:00,9.010000228881836,9.210000038146973,8.90999984741211,9.199999809265137,78400,0.0,0.0
2025-07-03 00:00:00-04:00,9.220000267028809,9.430000305175781,9.210000038146973,9.300000190734863,75200,0.0,0.0
2025-07-07 00:00:00-04:00,9.289999961853027,9.289999961853027,8.989999771118164,9.039999961853027,69900,0.0,0.0
2025-07-08 00:00:00-04:00,9.0600004196167,9.210000038146973,8.970000267028809,9.0,67600,0.0,0.0
2025-07-09 00:00:00-04:00,9.020000457763672,9.100000381469727,8.819999694824219,9.069999694824219,50100,0.0,0.0
2025-07-10 00:00:00-04:00,9.09000015258789,9.229999542236328,9.020000457763672,9.100000381469727,55600,0.0,0.0
2025-07-11 00:00:00-04:00,9.079999923706055,9.15999984741211,8.970000267028809,9.0600004196167,48400,0.0,0.0
2025-07-14 00:00:00-04:00,9.0,9.149999618530273,8.970000267028809,9.079999923706055,57200,0.0,0.0
2025-07-15 00:00:00-04:00,9.079999923706055,9.100000381469727,8.8100004196167,8.850000381469727,111500,0.0,0.0
2025-07-16 00:00:00-04:00,8.859999656677246,9.0,8.8100004196167,8.989999771118164,50800,0.0,0.0
2025-07-17 00:00:00-04:00,8.949999809265137,9.109999656677246,8.949999809265137,9.020000457763672,50800,0.0,0.0
2025-07-18 00:00:00-04:00,9.079999923706055,9.079999923706055,8.720000267028809,8.729999542236328,52800,0.0,0.0
2025-07-21 00:00:00-04:00,8.800000190734863,9.039999961853027,8.619999885559082,8.670000076293945,37300,0.0,0.0
2025-07-22 00:00:00-04:00,8.600000381469727,8.890000343322754,8.579999923706055,8.779999732971191,82800,0.0,0.0
2025-07-23 00:00:00-04:00,8.850000381469727,9.119999885559082,8.850000381469727,9.069999694824219,36900,0.0,0.0
2025-07-24 00:00:00-04:00,8.960000038146973,9.1899995803833,8.960000038146973,9.140000343322754,57000,0.0,0.0
2025-07-25 00:00:00-04:00,9.15999984741211,9.180000305175781,9.050000190734863,9.069999694824219,136600,0.0,0.0
2025-07-28 00:00:00-04:00,9.079999923706055,9.119999885559082,9.010000228881836,9.010000228881836,41900,0.0,0.0
2025-07-29 00:00:00-04:00,9.010000228881836,9.020000457763672,8.8100004196167,8.859999656677246,70700,0.0,0.0
2025-07-30 00:00:00-04:00,8.850000381469727,8.989999771118164,8.720000267028809,8.729999542236328,64600,0.0,0.0
2025-07-31 00:00:00-04:00,8.720000267028809,8.880000114440918,8.520000457763672,8.710000038146973,159500,0.0,0.0
2025-08-01 00:00:00-04:00,8.5,8.529999732971191,8.329999923706055,8.399999618530273,124500,0.0,0.0
2025-08-04 00:00:00-04:00,8.479999542236328,8.489999771118164,8.180000305175781,8.279999732971191,81500,0.0,0.0
2025-08-05 00:00:00-04:00,8.279999732971191,8.289999961853027,8.130000114440918,8.25,155900,0.0,0.0
2025-08-06 00:00:00-04:00,8.199999809265137,8.260000228881836,8.029999732971191,8.050000190734863,48100,0.0,0.0
2025-08-07 00:00:00-04:00,8.170000076293945,8.1899995803833,7.940000057220459,8.15999984741211,67200,0.0,0.0
2025-08-08 00:00:00-04:00,8.130000114440918,8.289999961853027,8.100000381469727,8.130000114440918,52900,0.0,0.0
2025-08-11 00:00:00-04:00,7.650000095367432,8.319999694824219,7.039999961853027,7.190000057220459,260800,0.0,0.0
2025-08-12 00:00:00-04:00,7.269999980926514,7.760000228881836,7.269999980926514,7.630000114440918,154800,0.0,0.0
2025-08-13 00:00:00-04:00,7.630000114440918,7.630000114440918,7.449999809265137,7.579999923706055,99400,0.0,0.0
2025-08-14 00:00:00-04:00,7.5,7.619999885559082,7.389999866485596,7.510000228881836,125100,0.0,0.0
2025-08-15 00:00:00-04:00,7.550000190734863,7.550000190734863,7.300000190734863,7.320000171661377,69000,0.0,0.0
2025-08-18 00:00:00-04:00,7.380000114440918,7.400000095367432,7.289999961853027,7.340000152587891,47700,0.0,0.0
2025-08-19 00:00:00-04:00,7.380000114440918,7.570000171661377,7.349999904632568,7.519999980926514,70600,0.0,0.0
2025-08-20 00:00:00-04:00,7.5,7.639999866485596,7.489999771118164,7.599999904632568,51200,0.0,0.0
2025-08-21 00:00:00-04:00,7.590000152587891,7.690000057220459,7.579999923706055,7.599999904632568,60200,0.0,0.0
2025-08-22 00:00:00-04:00,7.650000095367432,8.029999732971191,7.650000095367432,7.920000076293945,154500,0.0,0.0
2025-08-25 00:00:00-04:00,7.920000076293945,7.920000076293945,7.71999979019165,7.730000019073486,65300,0.0,0.0
2025-08-26 00:00:00-04:00,7.75,7.840000152587891,7.739999771118164,7.769999980926514,55100,0.0,0.0
2025-08-27 00:00:00-04:00,7.769999980926514,7.840000152587891,7.679999828338623,7.699999809265137,57700,0.0,0.0
2025-08-28 00:00:00-04:00,7.769999980926514,7.829999923706055,7.760000228881836,7.800000190734863,54900,0.0,0.0
2025-08-29 00:00:00-04:00,7.880000114440918,7.940000057220459,7.789999961853027,7.829999923706055,56800,0.0,0.0
2025-09-02 00:00:00-04:00,7.760000228881836,7.800000190734863,7.550000190734863,7.550000190734863,65000,0.0,0.0
2025-09-03 00:00:00-04:00,7.550000190734863,7.650000095367432,7.53000020980835,7.619999885559082,80000,0.0,0.0
2025-09-04 00:00:00-04:00,7.650000095367432,7.730000019073486,7.550000190734863,7.71999979019165,79100,0.0,0.0
2025-09-05 00:00:00-04:00,7.730000019073486,7.889999866485596,7.699999809265137,7.840000152587891,65000,0.0,0.0
2025-09-08 00:00:00-04:00,7.880000114440918,7.940000057220459,7.739999771118164,7.880000114440918,107500,0.0,0.0
2025-09-09 00:00:00-04:00,7.900000095367432,7.900000095367432,7.639999866485596,7.71999979019165,77500,0.0,0.0
2025-09-10 00:00:00-04:00,7.75,7.829999923706055,7.75,7.789999961853027,57000,0.0,0.0
2025-09-11 00:00:00-04:00,7.769999980926514,8.010000228881836,7.769999980926514,8.0,69600,0.0,0.0
2025-09-12 00:00:00-04:00,8.0,8.050000190734863,7.929999828338623,8.029999732971191,56300,0.0,0.0
2025-09-15 00:00:00-04:00,8.029999732971191,8.270000457763672,8.029999732971191,8.229999542236328,114200,0.0,0.0
2025-09-16 00:00:00-04:00,8.210000038146973,8.210000038146973,8.050000190734863,8.149999618530273,63500,0.0,0.0
2025-09-17 00:00:00-04:00,8.100000381469727,8.319999694824219,8.010000228881836,8.010000228881836,99600,0.0,0.0
2025-09-18 00:00:00-04:00,8.010000228881836,8.260000228881836,8.010000228881836,8.170000076293945,58100,0.0,0.0
2025-09-19 00:00:00-04:00,8.180000305175781,8.180000305175781,8.029999732971191,8.09000015258789,437000,0.0,0.0
2025-09-22 00:00:00-04:00,8.020000457763672,8.069999694824219,7.920000076293945,8.050000190734863,69900,0.0,0.0
2025-09-23 00:00:00-04:00,8.020000457763672,8.180000305175781,7.96999979019165,8.020000457763672,76200,0.0,0.0
2025-09-24 00:00:00-04:00,7.989999771118164,8.029999732971191,7.980000019073486,7.980000019073486,50100,0.0,0.0
2025-09-25 00:00:00-04:00,7.96999979019165,8.0,7.869999885559082,7.889999866485596,64100,0.0,0.0
2025-09-26 00:00:00-04:00,7.96999979019165,8.0,7.940000057220459,8.0,36700,0.0,0.0
2025-09-29 00:00:00-04:00,8.020000457763672,8.020000457763672,7.889999866485596,7.96999979019165,91700,0.0,0.0
2025-09-30 00:00:00-04:00,7.980000019073486,8.050000190734863,7.929999828338623,8.029999732971191,171400,0.0,0.0
2025-10-01 00:00:00-04:00,8.010000228881836,8.039999961853027,7.889999866485596,7.909999847412109,106000,0.0,0.0
2025-10-02 00:00:00-04:00,7.920000076293945,7.960000038146973,7.599999904632568,7.710000038146973,101400,0.0,0.0
2025-10-03 00:00:00-04:00,7.78000020980835,7.849999904632568,7.710000038146973,7.71999979019165,52600,0.0,0.0
2025-10-06 00:00:00-04:00,7.769999980926514,7.96999979019165,7.730000019073486,7.829999923706055,62300,0.0,0.0
2025-10-07 00:00:00-04:00,7.789999961853027,7.829999923706055,7.75,7.78000020980835,78400,0.0,0.0
2025-10-08 00:00:00-04:00,7.849999904632568,7.909999847412109,7.760000228881836,7.849999904632568,62400,0.0,0.0
2025-10-09 00:00:00-04:00,7.860000133514404,7.860000133514404,7.699999809265137,7.730000019073486,75100,0.0,0.0
2025-10-10 00:00:00-04:00,7.739999771118164,7.769999980926514,7.5,7.570000171661377,108800,0.0,0.0
2025-10-13 00:00:00-04:00,7.670000076293945,7.78000020980835,7.559999942779541,7.679999828338623,402700,0.0,0.0
2025-10-14 00:00:00-04:00,7.53000020980835,7.710000038146973,7.53000020980835,7.659999847412109,361600,0.0,0.0
2025-10-15 00:00:00-04:00,7.739999771118164,7.769999980926514,7.440000057220459,7.579999923706055,330000,0.0,0.0
2025-10-16 00:00:00-04:00,7.579999923706055,7.619999885559082,7.329999923706055,7.380000114440918,364500,0.0,0.0
2025-10-17 00:00:00-04:00,7.369999885559082,7.489999771118164,7.269999980926514,7.309999942779541,308700,0.0,0.0
2025-10-20 00:00:00-04:00,7.320000171661377,7.53000020980835,7.130000114440918,7.46999979019165,353400,0.0,0.0
2025-10-21 00:00:00-04:00,7.460000038146973,7.539999961853027,7.400000095367432,7.539999961853027,62100,0.0,0.0
2025-10-22 00:00:00-04:00,7.53000020980835,7.53000020980835,7.039999961853027,7.159999847412109,128800,0.0,0.0
2025-10-23 00:00:00-04:00,7.21999979019165,7.369999885559082,7.170000076293945,7.320000171661377,73000,0.0,0.0
2025-10-24 00:00:00-04:00,7.349999904632568,7.5,7.28000020980835,7.480000019073486,135100,0.0,0.0
2025-10-27 00:00:00-04:00,7.53000020980835,7.639999866485596,7.380000114440918,7.389999866485596,76200,0.0,0.0
2025-10-28 00:00:00-04:00,7.360000133514404,7.53000020980835,7.329999923706055,7.369999885559082,90300,0.0,0.0
2025-10-29 00:00:00-04:00,7.409999847412109,7.420000076293945,7.03000020980835,7.110000133514404,119200,0.0,0.0
2025-10-30 00:00:00-04:00,7.070000171661377,7.130000114440918,6.659999847412109,6.769999980926514,83900,0.0,0.0
2025-10-31 00:00:00-04:00,6.840000152587891,6.980000019073486,6.739999771118164,6.909999847412109,105300,0.0,0.0
2025-11-03 00:00:00-05:00,6.840000152587891,6.849999904632568,6.559999942779541,6.570000171661377,140400,0.0,0.0
2025-11-04 00:00:00-05:00,6.420000076293945,6.570000171661377,6.300000190734863,6.369999885559082,130800,0.0,0.0
2025-11-05 00:00:00-05:00,6.46999979019165,6.550000190734863,6.25,6.440000057220459,103100,0.0,0.0
2025-11-06 00:00:00-05:00,6.389999866485596,6.409999847412109,6.289999961853027,6.289999961853027,62700,0.0,0.0
2025-11-07 00:00:00-05:00,6.800000190734863,7.070000171661377,6.800000190734863,6.869999885559082,119000,0.0,0.0
2025-11-10 00:00:00-05:00,7.050000190734863,8.229999542236328,7.050000190734863,8.180000305175781,318600,0.0,0.0
2025-11-11 00:00:00-05:00,8.180000305175781,8.279999732971191,7.949999809265137,8.15999984741211,120900,0.0,0.0
2025-11-12 00:00:00-05:00,8.1899995803833,8.5,8.130000114440918,8.380000114440918,250600,0.0,0.0
2025-11-13 00:00:00-05:00,8.390000343322754,8.5,8.300000190734863,8.430000305175781,254100,0.0,0.0
2025-11-14 00:00:00-05:00,8.34000015258789,8.550000190734863,8.34000015258789,8.510000228881836,277400,0.0,0.0
2025-11-17 00:00:00-05:00,8.529999732971191,8.649999618530273,8.359999656677246,8.399999618530273,268200,0.0,0.0
2025-11-18 00:00:00-05:00,8.369999885559082,8.520000457763672,8.069999694824219,8.100000381469727,174700,0.0,0.0
2025-11-19 00:00:00-05:00,8.050000190734863,8.109999656677246,7.909999847412109,8.0,200700,0.0,0.0
2025-11-20 00:00:00-05:00,8.1899995803833,8.260000228881836,7.820000171661377,7.840000152587891,153200,0.0,0.0
2025-11-21 00:00:00-05:00,7.840000152587891,7.940000057220459,7.449999809265137,7.840000152587891,215200,0.0,0.0
2025-11-24 00:00:00-05:00,7.809999942779541,7.860000133514404,7.679999828338623,7.75,134400,0.0,0.0
2025-11-25 00:00:00-05:00,7.829999923706055,7.989999771118164,7.820000171661377,7.900000095367432,97600,0.0,0.0
2025-11-26 00:00:00-05:00,7.840000152587891,7.869999885559082,7.730000019073486,7.769999980926514,88500,0.0,0.0
2025-11-28 00:00:00-05:00,7.860000133514404,7.860000133514404,7.739999771118164,7.800000190734863,56200,0.0,0.0
2025-12-01 00:00:00-05:00,7.820000171661377,8.029999732971191,7.730000019073486,7.929999828338623,187000,0.0,0.0
2025-12-02 00:00:00-05:00,8.010000228881836,8.010000228881836,7.800000190734863,7.860000133514404,95400,0.0,0.0
2025-12-03 00:00:00-05:00,7.940000057220459,8.170000076293945,7.849999904632568,8.15999984741211,251700,0.0,0.0
2025-12-04 00:00:00-05:00,8.149999618530273,8.149999618530273,7.800000190734863,7.800000190734863,61600,0.0,0.0
2025-12-05 00:00:00-05:00,7.800000190734863,7.900000095367432,7.5,7.550000190734863,91900,0.0,0.0
2025-12-08 00:00:00-05:00,7.610000133514404,7.739999771118164,7.599999904632568,7.599999904632568,162300,0.0,0.0
2025-12-09 00:00:00-05:00,7.650000095367432,7.679999828338623,7.480000019073486,7.610000133514404,135300,0.0,0.0
2025-12-10 00:00:00-05:00,7.599999904632568,7.829999923706055,7.489999771118164,7.679999828338623,362000,0.0,0.0
2025-12-11 00:00:00-05:00,7.71999979019165,7.900000095367432,7.599999904632568,7.639999866485596,274700,0.0,0.0
2025-12-12 00:00:00-05:00,7.730000019073486,7.730000019073486,7.489999771118164,7.559999942779541,131000,0.0,0.0
2025-12-15 00:00:00-05:00,7.679999828338623,7.900000095367432,7.630000114440918,7.739999771118164,371100,0.0,0.0
2025-12-16 00:00:00-05:00,7.760000228881836,7.840000152587891,7.449999809265137,7.489999771118164,170900,0.0,0.0
2025-12-17 00:00:00-05:00,7.46999979019165,7.619999885559082,7.420000076293945,7.599999904632568,127600,0.0,0.0
2025-12-18 00:00:00-05:00,7.630000114440918,7.630000114440918,7.46999979019165,7.579999923706055,113100,0.0,0.0
2025-12-19 00:00:00-05:00,7.579999923706055,7.579999923706055,7.389999866485596,7.53000020980835,366700,0.0,0.0
2025-12-22 00:00:00-05:00,7.53000020980835,7.610000133514404,7.489999771118164,7.550000190734863,148500,0.0,0.0
2025-12-23 00:00:00-05:00,7.550000190734863,7.650000095367432,7.480000019073486,7.550000190734863,153800,0.0,0.0
2025-12-24 00:00:00-05:00,7.590000152587891,7.590000152587891,7.400000095367432,7.420000076293945,51600,0.0,0.0
2025-12-26 00:00:00-05:00,7.449999809265137,7.449999809265137,7.329999923706055,7.420000076293945,76100,0.0,0.0
2025-12-29 00:00:00-05:00,7.369999885559082,7.46999979019165,7.309999942779541,7.440000057220459,118500,0.0,0.0
2025-12-30 00:00:00-05:00,7.5,7.610000133514404,7.340000152587891,7.360000133514404,98100,0.0,0.0
2025-12-31 00:00:00-05:00,7.340000152587891,7.340000152587891,7.099999904632568,7.179999828338623,88000,0.0,0.0
2026-01-02 00:00:00-05:00,7.199999809265137,7.550000190734863,7.179999828338623,7.360000133514404,203600,0.0,0.0
2026-01-05 00:00:00-05:00,7.360000133514404,7.550000190734863,7.260000228881836,7.510000228881836,171700,0.0,0.0
2026-01-06 00:00:00-05:00,7.489999771118164,7.559999942779541,7.409999847412109,7.559999942779541,119100,0.0,0.0
2026-01-07 00:00:00-05:00,7.510000228881836,7.510000228881836,7.329999923706055,7.369999885559082,91600,0.0,0.0
2026-01-08 00:00:00-05:00,7.28000020980835,7.519999980926514,7.28000020980835,7.5,98600,0.0,0.0
2026-01-09 00:00:00-05:00,7.489999771118164,7.610000133514404,7.389999866485596,7.510000228881836,94500,0.0,0.0
2026-01-12 00:00:00-05:00,7.510000228881836,7.820000171661377,7.510000228881836,7.710000038146973,112800,0.0,0.0
2026-01-13 00:00:00-05:00,7.699999809265137,7.699999809265137,7.590000152587891,7.599999904632568,73600,0.0,0.0
2026-01-14 00:00:00-05:00,7.619999885559082,7.920000076293945,7.570000171661377,7.849999904632568,97800,0.0,0.0
2026-01-15 00:00:00-05:00,7.849999904632568,8.170000076293945,7.739999771118164,8.109999656677246,210900,0.0,0.0
2026-01-16 00:00:00-05:00,8.039999961853027,8.819999694824219,8.039999961853027,8.300000190734863,343500,0.0,0.0
2026-01-20 00:00:00-05:00,8.25,8.25,7.800000190734863,7.880000114440918,151200,0.0,0.0
2026-01-21 00:00:00-05:00,8.0,8.260000228881836,7.929999828338623,8.25,137800,0.0,0.0
2026-01-22 00:00:00-05:00,8.5,9.0600004196167,8.449999809265137,8.59000015258789,575100,0.0,0.0
2026-01-23 00:00:00-05:00,8.550000190734863,8.630000114440918,8.380000114440918,8.5600004196167,249600,0.0,0.0
2026-01-26 00:00:00-05:00,8.630000114440918,8.979999542236328,8.609999656677246,8.729999542236328,184100,0.0,0.0
2026-01-27 00:00:00-05:00,8.699999809265137,8.8100004196167,8.630000114440918,8.699999809265137,130800,0.0,0.0
2026-01-28 00:00:00-05:00,8.720000267028809,8.779999732971191,8.460000038146973,8.529999732971191,188900,0.0,0.0
2026-01-29 00:00:00-05:00,8.630000114440918,8.880000114440918,8.489999771118164,8.880000114440918,142000,0.0,0.0
2026-01-30 00:00:00-05:00,8.75,8.819999694824219,8.399999618530273,8.550000190734863,138200,0.0,0.0
2026-02-02 00:00:00-05:00,8.619999885559082,8.979999542236328,8.460000038146973,8.90999984741211,143600,0.0,0.0
2026-02-03 00:00:00-05:00,8.930000305175781,9.199999809265137,8.739999771118164,8.979999542236328,204600,0.0,0.0
2026-02-04 00:00:00-05:00,9.140000343322754,9.329999923706055,8.970000267028809,9.3100004196167,234000,0.0,0.0
2026-02-05 00:00:00-05:00,9.180000305175781,9.350000381469727,8.90999984741211,8.930000305175781,114600,0.0,0.0
2026-02-06 00:00:00-05:00,9.020000457763672,9.350000381469727,9.020000457763672,9.260000228881836,143900,0.0,0.0
2026-02-09 00:00:00-05:00,9.350000381469727,9.380000114440918,9.039999961853027,9.069999694824219,139400,0.0,0.0
2026-02-10 00:00:00-05:00,9.109999656677246,9.300000190734863,8.989999771118164,9.050000190734863,216100,0.0,0.0
2026-02-11 00:00:00-05:00,9.149999618530273,9.239999771118164,8.8100004196167,9.039999961853027,239200,0.0,0.0
2026-02-12 00:00:00-05:00,9.0600004196167,9.199999809265137,8.880000114440918,9.029999732971191,143200,0.0,0.0
2026-02-13 00:00:00-05:00,8.890000343322754,8.899999618530273,8.65999984741211,8.6899995803833,109000,0.0,0.0
2026-02-17 00:00:00-05:00,8.649999618530273,8.800000190734863,8.399999618530273,8.739999771118164,143400,0.0,0.0
2026-02-18 00:00:00-05:00,8.819999694824219,9.0,8.710000038146973,8.710000038146973,148500,0.0,0.0
2026-02-19 00:00:00-05:00,8.630000114440918,8.8100004196167,8.5,8.75,110100,0.0,0.0
2026-02-20 00:00:00-05:00,8.670000076293945,8.84000015258789,8.619999885559082,8.800000190734863,72300,0.0,0.0
2026-02-23 00:00:00-05:00,8.789999961853027,8.850000381469727,8.65999984741211,8.779999732971191,141300,0.0,0.0
2026-02-24 00:00:00-05:00,8.75,8.930000305175781,8.729999542236328,8.819999694824219,92400,0.0,0.0
2026-02-25 00:00:00-05:00,8.920000076293945,9.109999656677246,8.789999961853027,9.020000457763672,230700,0.0,0.0
2026-02-26 00:00:00-05:00,9.0,9.050000190734863,8.850000381469727,9.020000457763672,147000,0.0,0.0
2026-02-27 00:00:00-05:00,8.930000305175781,9.229999542236328,8.84000015258789,9.180000305175781,164400,0.0,0.0
2026-03-02 00:00:00-05:00,9.180000305175781,9.65999984741211,9.09000015258789,9.550000190734863,227600,0.0,0.0
2026-03-03 00:00:00-05:00,9.229999542236328,9.449999809265137,8.970000267028809,9.300000190734863,138900,0.0,0.0
2026-03-04 00:00:00-05:00,9.390000343322754,9.539999961853027,9.210000038146973,9.369999885559082,129900,0.0,0.0
2026-03-05 00:00:00-05:00,9.289999961853027,9.460000038146973,8.989999771118164,9.0600004196167,85900,0.0,0.0
2026-03-06 00:00:00-05:00,8.90999984741211,8.949999809265137,8.699999809265137,8.800000190734863,131500,0.0,0.0
2026-03-09 00:00:00-04:00,8.630000114440918,8.630000114440918,8.149999618530273,8.220000267028809,221200,0.0,0.0
2026-03-10 00:00:00-04:00,8.149999618530273,8.539999961853027,8.149999618530273,8.40999984741211,125400,0.0,0.0
2026-03-11 00:00:00-04:00,8.5600004196167,8.65999984741211,7.710000038146973,7.739999771118164,213900,0.0,0.0
2026-03-12 00:00:00-04:00,7.610000133514404,7.860000133514404,7.599999904632568,7.860000133514404,134600,0.0,0.0
2026-03-13 00:00:00-04:00,7.800000190734863,7.989999771118164,7.619999885559082,7.800000190734863,127800,0.0,0.0
2026-03-16 00:00:00-04:00,7.869999885559082,8.149999618530273,7.78000020980835,8.130000114440918,169400,0.0,0.0
2026-03-17 00:00:00-04:00,8.25,8.34000015258789,8.029999732971191,8.09000015258789,153200,0.0,0.0
2026-03-18 00:00:00-04:00,8.09000015258789,8.09000015258789,7.840000152587891,7.920000076293945,119500,0.0,0.0
2026-03-19 00:00:00-04:00,7.739999771118164,7.739999771118164,7.449999809265137,7.480000019073486,160800,0.0,0.0
2026-03-20 00:00:00-04:00,7.510000228881836,7.53000020980835,7.079999923706055,7.28000020980835,370600,0.0,0.0
2026-03-23 00:00:00-04:00,7.519999980926514,7.739999771118164,7.369999885559082,7.630000114440918,130500,0.0,0.0
2026-03-24 00:00:00-04:00,7.539999961853027,7.760000228881836,7.449999809265137,7.699999809265137,85300,0.0,0.0
2026-03-25 00:00:00-04:00,7.880000114440918,7.880000114440918,7.579999923706055,7.699999809265137,78100,0.0,0.0
2026-03-26 00:00:00-04:00,7.53000020980835,7.789999961853027,7.5,7.550000190734863,62300,0.0,0.0
2026-03-27 00:00:00-04:00,7.420000076293945,7.599999904632568,7.420000076293945,7.539999961853027,64500,0.0,0.0
2026-03-30 00:00:00-04:00,7.690000057220459,7.75,7.570000171661377,7.710000038146973,91800,0.0,0.0
2026-03-31 00:00:00-04:00,7.909999847412109,7.949999809265137,7.699999809265137,7.949999809265137,214400,0.0,0.0
2026-04-01 00:00:00-04:00,8.039999961853027,8.319999694824219,8.039999961853027,8.210000038146973,136800,0.0,0.0
2026-04-02 00:00:00-04:00,8.149999618530273,8.25,8.0,8.130000114440918,162200,0.0,0.0
2026-04-06 00:00:00-04:00,8.149999618530273,8.25,7.96999979019165,8.1899995803833,166000,0.0,0.0
2026-04-07 00:00:00-04:00,8.100000381469727,8.430000305175781,8.100000381469727,8.380000114440918,195200,0.0,0.0
2026-04-08 00:00:00-04:00,8.65999984741211,8.789999961853027,8.5,8.630000114440918,172000,0.0,0.0
2026-04-09 00:00:00-04:00,8.619999885559082,8.819999694824219,8.520000457763672,8.699999809265137,224900,0.0,0.0
2026-04-10 00:00:00-04:00,8.779999732971191,8.859999656677246,8.649999618530273,8.84000015258789,131000,0.0,0.0
2026-04-13 00:00:00-04:00,8.779999732971191,8.920000076293945,8.739999771118164,8.859999656677246,218500,0.0,0.0
2026-04-14 00:00:00-04:00,8.880000114440918,8.880000114440918,8.729999542236328,8.819999694824219,178000,0.0,0.0
2026-04-15 00:00:00-04:00,8.779999732971191,8.84000015258789,8.579999923706055,8.770000457763672,163338,0.0,0.0
